"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"2467","Pumpkin","Wholesale","Pettah","STL_ARIMA",2026-02-21,N(146, 1590),145.986775065906,NA,2026
"2468","Pumpkin","Wholesale","Pettah","STL_ARIMA",2026-02-22,N(145, 1609),145.023495994595,NA,2026
"2469","Pumpkin","Wholesale","Pettah","STL_ARIMA",2026-02-23,N(144, 1628),143.927490428289,100,2026
"2470","Pumpkin","Wholesale","Pettah","STL_ARIMA",2026-02-24,N(142, 1646),141.782212418381,100,2026
"2471","Pumpkin","Wholesale","Pettah","STL_ARIMA",2026-02-25,N(139, 1665),139.015702591916,100,2026
"2472","Pumpkin","Wholesale","Pettah","STL_ARIMA",2026-02-26,N(141, 1682),140.801279416263,100,2026
"2473","Pumpkin","Wholesale","Pettah","STL_ARIMA",2026-02-27,N(140, 1700),140.347230004395,100,2026
"2474","Pumpkin","Wholesale","Pettah","STL_ARIMA",2026-02-28,N(136, 1717),135.545785611093,NA,2026
"2475","Pumpkin","Wholesale","Pettah","STL_ARIMA",2026-03-01,N(131, 1735),130.5795717612,NA,2026
"2476","Pumpkin","Wholesale","Pettah","STL_ARIMA",2026-03-02,N(128, 1752),127.728592017077,NA,2026
"2477","Pumpkin","Wholesale","Pettah","STL_ARIMA",2026-03-03,N(127, 1769),127.335000550386,120,2026
"2478","Pumpkin","Wholesale","Pettah","STL_ARIMA",2026-03-04,N(124, 1786),124.362604723942,120,2026
"2479","Pumpkin","Wholesale","Pettah","STL_ARIMA",2026-03-05,N(128, 1802),128.103068014129,120,2026
"2480","Pumpkin","Wholesale","Pettah","STL_ARIMA",2026-03-06,N(131, 1818),131.166556285294,120,2026
"2481","Pumpkin","Wholesale","Pettah","STL_ARIMA",2026-03-07,N(131, 1835),131.488060417991,NA,2026
"2482","Pumpkin","Wholesale","Pettah","STL_ARIMA",2026-03-08,N(128, 1851),128.410935374783,NA,2026
"2483","Pumpkin","Wholesale","Pettah","STL_ARIMA",2026-03-09,N(123, 1867),123.254835282483,120,2026
"2484","Pumpkin","Wholesale","Pettah","STL_ARIMA",2026-03-10,N(121, 1883),121.459303952692,140,2026
"2485","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-01,N(281, 145),281.182089530467,280,2026
"2486","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-02,N(243, 247),242.70540107105,280,2026
"2487","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-03,N(240, 347),240.295818035898,NA,2026
"2488","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-04,N(228, 460),228.215311253852,NA,2026
"2489","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-05,N(208, 598),208.165239707551,255,2026
"2490","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-06,N(221, 763),221.254103853355,305,2026
"2491","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-07,N(228, 928),227.887465489474,265,2026
"2492","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-08,N(239, 923),238.537469562096,330,2026
"2493","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-09,N(251, 935),251.049148586405,305,2026
"2494","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-10,N(255, 947),255.349510585972,NA,2026
"2495","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-11,N(245, 956),244.921241623151,NA,2026
"2496","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-12,N(252, 960),251.637192136235,295,2026
"2497","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-13,N(243, 961),243.31842503413,305,2026
"2498","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-14,N(237, 962),236.847791451509,225,2026
"2499","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-15,N(261, 957),261.279341655645,NA,2026
"2500","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-16,N(264, 958),264.43560248167,295,2026
"2501","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-17,N(263, 959),262.977017622011,NA,2026
"2502","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-18,N(257, 959),257.31751446251,NA,2026
"2503","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-19,N(259, 960),258.708464213499,290,2026
"2504","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-20,N(248, 961),247.754299269812,220,2026
"2505","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-21,N(236, 962),236.497046369143,225,2026
"2506","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-22,N(261, 958),260.749330626286,220,2026
"2507","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-23,N(271, 959),271.327614563006,220,2026
"2508","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-24,N(269, 960),268.757884774514,NA,2026
"2509","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-25,N(265, 961),264.554256866347,NA,2026
"2510","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-26,N(266, 962),266.043008549109,190,2026
"2511","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-27,N(260, 963),260.498318439684,195,2026
"2512","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-28,N(253, 964),253.081346265357,190,2026
"2513","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-29,N(275, 961),275.386779451423,175,2026
"2514","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-30,N(278, 962),277.899618636856,185,2026
"2515","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-01-31,N(276, 962),276.190196438539,NA,2026
"2516","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-01,N(272, 963),272.040201768318,NA,2026
"2517","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-02,N(271, 964),270.811267814617,175,2026
"2518","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-03,N(260, 965),260.442976238174,210,2026
"2519","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-04,N(253, 966),252.772031533852,NA,2026
"2520","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-05,N(270, 964),270.006431934065,195,2026
"2521","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-06,N(278, 964),277.901283646045,160,2026
"2522","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-07,N(262, 965),262.09361271155,NA,2026
"2523","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-08,N(254, 966),254.311205823567,NA,2026
"2524","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-09,N(246, 967),246.099686671963,145,2026
"2525","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-10,N(249, 968),249.476727876822,140,2026
"2526","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-11,N(237, 969),236.557294809626,125,2026
"2527","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-12,N(261, 967),261.021759972725,145,2026
"2528","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-13,N(262, 968),261.840851826043,145,2026
"2529","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-14,N(263, 968),263.115072703527,NA,2026
"2530","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-15,N(250, 969),249.672435243902,NA,2026
"2531","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-16,N(247, 970),247.472694682039,255,2026
"2532","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-17,N(235, 971),234.539451782204,140,2026
"2533","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-18,N(230, 972),230.046227284054,125,2026
"2534","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-19,N(258, 970),258.227562122272,120,2026
"2535","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-20,N(257, 971),256.944337769775,120,2026
"2536","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-21,N(245, 972),244.95027014014,NA,2026
"2537","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-22,N(241, 973),240.980900597502,NA,2026
"2538","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-23,N(231, 974),230.599226638291,120,2026
"2539","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-24,N(218, 974),218.462454090175,120,2026
"2540","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-25,N(210, 975),210.321769540127,120,2026
"2541","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-26,N(238, 974),238.046816123592,115,2026
"2542","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-27,N(231, 975),230.914476105941,120,2026
"2543","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-02-28,N(234, 976),234.477795715539,NA,2026
"2544","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-03-01,N(223, 976),223.383556588324,NA,2026
"2545","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-03-02,N(215, 977),215.306490024743,NA,2026
"2546","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-03-03,N(210, 978),209.863915255043,140,2026
"2547","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-03-04,N(199, 979),198.892562480083,135,2026
"2548","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-03-05,N(222, 978),221.981633328133,120,2026
"2549","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-03-06,N(224, 979),224.074948318491,135,2026
"2550","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-03-07,N(220, 980),220.382403942208,NA,2026
"2551","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-03-08,N(223, 980),223.243901445471,NA,2026
"2552","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-03-09,N(217, 981),217.36298734517,120,2026
"2553","Snake gourd","Retail","Dambulla","STL_ARIMA",2026-03-10,N(208, 982),208.449083192523,125,2026
"2554","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-01,N(527, 76),526.814191373585,450,2026
"2555","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-02,N(506, 171),505.793132531063,450,2026
"2556","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-03,N(509, 281),509.189688968956,NA,2026
"2557","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-04,N(500, 409),500.166421825852,NA,2026
"2558","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-05,N(508, 556),508.046388493485,400,2026
"2559","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-06,N(466, 723),466.206680311714,350,2026
"2560","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-07,N(463, 910),463.117479641995,350,2026
"2561","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-08,N(480, 991),480.429226919056,350,2026
"2562","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-09,N(473, 1075),473.122809304613,350,2026
"2563","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-10,N(481, 1164),480.763882963335,NA,2026
"2564","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-11,N(488, 1257),488.130536521656,NA,2026
"2565","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-12,N(500, 1352),500.244313021322,350,2026
"2566","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-13,N(475, 1451),475.168939292914,350,2026
"2567","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-14,N(473, 1554),472.701557266439,350,2026
"2568","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-15,N(488, 1610),488.102270017842,NA,2026
"2569","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-16,N(473, 1666),472.792438720139,300,2026
"2570","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-17,N(479, 1721),479.106794819777,NA,2026
"2571","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-18,N(482, 1775),482.143401272777,NA,2026
"2572","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-19,N(480, 1827),479.890286804527,300,2026
"2573","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-20,N(465, 1878),464.703257306901,250,2026
"2574","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-21,N(461, 1928),460.835294376987,250,2026
"2575","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-22,N(476, 1973),476.39481665054,270,2026
"2576","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-23,N(472, 2020),471.800494788379,250,2026
"2577","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-24,N(476, 2066),476.185328005792,NA,2026
"2578","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-25,N(478, 2111),477.604915889595,NA,2026
"2579","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-26,N(480, 2155),480.467725363452,250,2026
"2580","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-27,N(460, 2198),460.438017053648,250,2026
"2581","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-28,N(455, 2239),455.134355669942,250,2026
"2582","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-29,N(472, 2277),472.142673713778,250,2026
"2583","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-30,N(462, 2317),461.770608801145,250,2026
"2584","Snake gourd","Retail","Pettah","STL_ARIMA",2026-01-31,N(459, 2356),458.83673085952,NA,2026
"2585","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-01,N(458, 2395),457.795742705716,NA,2026
"2586","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-02,N(462, 2432),462.070852440577,270,2026
"2587","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-03,N(439, 2469),439.270188808483,270,2026
"2588","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-04,N(432, 2504),431.597907876185,NA,2026
"2589","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-05,N(443, 2537),443.24460654568,270,2026
"2590","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-06,N(433, 2571),433.180368939198,250,2026
"2591","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-07,N(435, 2605),435.052173796963,NA,2026
"2592","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-08,N(428, 2638),427.653940347187,NA,2026
"2593","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-09,N(435, 2671),435.42550529569,170,2026
"2594","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-10,N(417, 2703),417.458734280819,170,2026
"2595","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-11,N(414, 2734),414.044492624087,170,2026
"2596","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-12,N(432, 2762),432.387634037547,170,2026
"2597","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-13,N(421, 2792),421.243472587434,170,2026
"2598","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-14,N(427, 2822),426.71745895608,NA,2026
"2599","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-15,N(428, 2851),427.919933394458,NA,2026
"2600","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-16,N(428, 2880),428.486365878387,150,2026
"2601","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-17,N(401, 2908),401.084224686273,170,2026
"2602","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-18,N(387, 2936),387.037071572897,150,2026
"2603","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-19,N(401, 2961),400.892364258479,150,2026
"2604","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-20,N(398, 2988),398.26539595395,150,2026
"2605","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-21,N(406, 3014),406.144140304595,NA,2026
"2606","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-22,N(405, 3040),404.998325095793,NA,2026
"2607","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-23,N(404, 3066),404.00367042993,150,2026
"2608","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-24,N(380, 3091),379.952398994421,150,2026
"2609","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-25,N(375, 3116),375.024622255641,170,2026
"2610","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-26,N(395, 3139),395.16381962989,170,2026
"2611","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-27,N(387, 3163),386.83031982564,170,2026
"2612","Snake gourd","Retail","Pettah","STL_ARIMA",2026-02-28,N(388, 3187),387.572422524835,NA,2026
"2613","Snake gourd","Retail","Pettah","STL_ARIMA",2026-03-01,N(392, 3211),391.983127493907,NA,2026
"2614","Snake gourd","Retail","Pettah","STL_ARIMA",2026-03-02,N(399, 3234),399.441249249525,NA,2026
"2615","Snake gourd","Retail","Pettah","STL_ARIMA",2026-03-03,N(380, 3257),379.727354725565,200,2026
"2616","Snake gourd","Retail","Pettah","STL_ARIMA",2026-03-04,N(370, 3280),370.45371539564,200,2026
"2617","Snake gourd","Retail","Pettah","STL_ARIMA",2026-03-05,N(384, 3300),384.4005904681,200,2026
"2618","Snake gourd","Retail","Pettah","STL_ARIMA",2026-03-06,N(378, 3323),378.056857718552,200,2026
"2619","Snake gourd","Retail","Pettah","STL_ARIMA",2026-03-07,N(389, 3345),389.182867592102,NA,2026
"2620","Snake gourd","Retail","Pettah","STL_ARIMA",2026-03-08,N(394, 3367),394.041202481566,NA,2026
"2621","Snake gourd","Retail","Pettah","STL_ARIMA",2026-03-09,N(402, 3388),401.792941038446,200,2026
"2622","Snake gourd","Retail","Pettah","STL_ARIMA",2026-03-10,N(385, 3409),385.106766064266,200,2026
"2623","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-01,N(253, 152),252.865234384069,250,2026
"2624","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-02,N(230, 259),229.994596621232,250,2026
"2625","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-03,N(223, 362),223.027118823791,NA,2026
"2626","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-04,N(204, 475),203.566825880303,NA,2026
"2627","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-05,N(181, 616),180.530994522835,235,2026
"2628","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-06,N(199, 789),199.020128196953,275,2026
"2629","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-07,N(205, 962),205.002102353855,235,2026
"2630","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-08,N(215, 958),215.345661305843,275,2026
"2631","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-09,N(232, 972),232.159559669076,275,2026
"2632","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-10,N(233, 988),233.356996117872,NA,2026
"2633","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-11,N(221, 1000),220.95544383714,NA,2026
"2634","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-12,N(224, 1005),224.402835474654,265,2026
"2635","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-13,N(218, 1007),218.142987411046,275,2026
"2636","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-14,N(212, 1008),211.97620131286,195,2026
"2637","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-15,N(237, 1004),236.87580730003,NA,2026
"2638","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-16,N(246, 1006),245.961351472062,265,2026
"2639","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-17,N(242, 1007),242.030961905333,NA,2026
"2640","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-18,N(234, 1009),233.803906780075,NA,2026
"2641","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-19,N(233, 1010),232.851048891616,260,2026
"2642","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-20,N(224, 1012),223.691408451078,190,2026
"2643","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-21,N(212, 1013),212.359404960196,195,2026
"2644","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-22,N(237, 1010),236.919933181783,190,2026
"2645","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-23,N(253, 1012),253.204393225104,200,2026
"2646","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-24,N(248, 1013),247.664036613734,NA,2026
"2647","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-25,N(241, 1015),241.132538291722,NA,2026
"2648","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-26,N(240, 1016),240.315319032845,160,2026
"2649","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-27,N(237, 1018),236.625724537058,165,2026
"2650","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-28,N(229, 1019),229.217598857491,160,2026
"2651","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-29,N(252, 1017),251.547159662242,145,2026
"2652","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-30,N(260, 1019),259.978891637852,155,2026
"2653","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-01-31,N(255, 1020),255.347358870887,NA,2026
"2654","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-01,N(249, 1022),248.615476113039,NA,2026
"2655","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-02,N(245, 1023),245.098446777938,145,2026
"2656","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-03,N(237, 1025),236.604858857396,180,2026
"2657","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-04,N(229, 1026),228.974585600073,NA,2026
"2658","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-05,N(246, 1025),246.172120007071,165,2026
"2659","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-06,N(260, 1026),259.858825839803,130,2026
"2660","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-07,N(242, 1028),242.082576815618,NA,2026
"2661","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-08,N(231, 1029),230.891092494581,NA,2026
"2662","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-09,N(220, 1030),220.361499185041,115,2026
"2663","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-10,N(226, 1032),225.573803696669,110,2026
"2664","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-11,N(213, 1033),212.667587122338,95,2026
"2665","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-12,N(237, 1032),237.194449847955,115,2026
"2666","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-13,N(244, 1034),243.85569943915,115,2026
"2667","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-14,N(242, 1035),242.45973313543,NA,2026
"2668","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-15,N(226, 1037),226.329969614874,NA,2026
"2669","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-16,N(222, 1038),221.875800495892,225,2026
"2670","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-17,N(211, 1040),210.819957628531,110,2026
"2671","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-18,N(206, 1041),206.394023758747,95,2026
"2672","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-19,N(234, 1040),234.280374408627,90,2026
"2673","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-20,N(239, 1042),239.018384866572,90,2026
"2674","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-21,N(224, 1043),224.218761225857,NA,2026
"2675","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-22,N(217, 1045),217.44726822493,NA,2026
"2676","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-23,N(205, 1046),204.74084947229,90,2026
"2677","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-24,N(194, 1048),194.229220574059,90,2026
"2678","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-25,N(186, 1049),186.268979758608,90,2026
"2679","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-26,N(214, 1048),213.819468049356,85,2026
"2680","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-27,N(213, 1050),213.043720596987,90,2026
"2681","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-02-28,N(214, 1051),214.010494923125,NA,2026
"2682","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-03-01,N(200, 1053),200.29074102298,NA,2026
"2683","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-03-02,N(190, 1054),189.752181712479,NA,2026
"2684","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-03-03,N(186, 1056),185.944608946368,110,2026
"2685","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-03-04,N(175, 1057),174.815666070232,105,2026
"2686","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-03-05,N(198, 1057),197.987825357894,90,2026
"2687","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-03-06,N(207, 1058),206.759651178968,105,2026
"2688","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-03-07,N(200, 1060),200.008970717855,NA,2026
"2689","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-03-08,N(200, 1061),200.012546541523,NA,2026
"2690","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-03-09,N(192, 1063),191.975916589111,90,2026
"2691","Snake gourd","Wholesale","Dambulla","STL_ARIMA",2026-03-10,N(185, 1064),184.978858380545,95,2026
"2692","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-01,N(481, 67),480.954340282083,400,2026
"2693","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-02,N(460, 154),460.24930484624,400,2026
"2694","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-03,N(467, 258),466.788249493737,NA,2026
"2695","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-04,N(458, 379),457.821476359472,NA,2026
"2696","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-05,N(465, 519),465.071152749432,350,2026
"2697","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-06,N(426, 678),425.84544291617,300,2026
"2698","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-07,N(424, 856),423.602731804571,300,2026
"2699","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-08,N(435, 943),435.249801452107,340,2026
"2700","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-09,N(428, 1030),427.840958762528,300,2026
"2701","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-10,N(433, 1121),432.90717965298,NA,2026
"2702","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-11,N(439, 1216),439.255852636317,NA,2026
"2703","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-12,N(451, 1314),451.438649327282,300,2026
"2704","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-13,N(427, 1416),426.535641417988,300,2026
"2705","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-14,N(429, 1522),429.272867898687,300,2026
"2706","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-15,N(439, 1581),438.870804362084,NA,2026
"2707","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-16,N(424, 1639),423.673805600101,250,2026
"2708","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-17,N(429, 1695),428.609807174669,NA,2026
"2709","Snake gourd","Wholesale","Pettah","STL_ARIMA",2026-01-18,N(434, 1750),434.056335941286,NA,2026
