"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"1880","Lime","Wholesale","Pettah","NAIVE_model",2026-01-17,N(200, 27941),200,NA,2026
"1881","Lime","Wholesale","Pettah","NAIVE_model",2026-01-18,N(200, 29585),200,NA,2026
"1882","Lime","Wholesale","Pettah","NAIVE_model",2026-01-19,N(200, 31228),200,150,2026
"1883","Lime","Wholesale","Pettah","NAIVE_model",2026-01-20,N(200, 32872),200,120,2026
"1884","Lime","Wholesale","Pettah","NAIVE_model",2026-01-21,N(200, 34515),200,120,2026
"1885","Lime","Wholesale","Pettah","NAIVE_model",2026-01-22,N(200, 36159),200,100,2026
"1886","Lime","Wholesale","Pettah","NAIVE_model",2026-01-23,N(200, 37803),200,100,2026
"1887","Lime","Wholesale","Pettah","NAIVE_model",2026-01-24,N(200, 39446),200,NA,2026
"1888","Lime","Wholesale","Pettah","NAIVE_model",2026-01-25,N(200, 41090),200,NA,2026
"1889","Lime","Wholesale","Pettah","NAIVE_model",2026-01-26,N(200, 42733),200,100,2026
"1890","Lime","Wholesale","Pettah","NAIVE_model",2026-01-27,N(200, 44377),200,100,2026
"1891","Lime","Wholesale","Pettah","NAIVE_model",2026-01-28,N(200, 46021),200,100,2026
"1892","Lime","Wholesale","Pettah","NAIVE_model",2026-01-29,N(200, 47664),200,100,2026
"1893","Lime","Wholesale","Pettah","NAIVE_model",2026-01-30,N(200, 49308),200,100,2026
"1894","Lime","Wholesale","Pettah","NAIVE_model",2026-01-31,N(200, 50951),200,NA,2026
"1895","Lime","Wholesale","Pettah","NAIVE_model",2026-02-01,N(200, 52595),200,NA,2026
"1896","Lime","Wholesale","Pettah","NAIVE_model",2026-02-02,N(200, 54238),200,NA,2026
"1897","Lime","Wholesale","Pettah","NAIVE_model",2026-02-03,N(200, 55882),200,100,2026
"1898","Lime","Wholesale","Pettah","NAIVE_model",2026-02-04,N(200, 57526),200,NA,2026
"1899","Lime","Wholesale","Pettah","NAIVE_model",2026-02-05,N(200, 59169),200,100,2026
"1900","Lime","Wholesale","Pettah","NAIVE_model",2026-02-06,N(200, 60813),200,100,2026
"1901","Lime","Wholesale","Pettah","NAIVE_model",2026-02-07,N(200, 62456),200,NA,2026
"1902","Lime","Wholesale","Pettah","NAIVE_model",2026-02-08,N(200, 64100),200,NA,2026
"1903","Lime","Wholesale","Pettah","NAIVE_model",2026-02-09,N(200, 65744),200,100,2026
"1904","Lime","Wholesale","Pettah","NAIVE_model",2026-02-10,N(200, 67387),200,100,2026
"1905","Lime","Wholesale","Pettah","NAIVE_model",2026-02-11,N(200, 69031),200,100,2026
"1906","Lime","Wholesale","Pettah","NAIVE_model",2026-02-12,N(200, 70674),200,100,2026
"1907","Lime","Wholesale","Pettah","NAIVE_model",2026-02-13,N(200, 72318),200,100,2026
"1908","Lime","Wholesale","Pettah","NAIVE_model",2026-02-14,N(200, 73962),200,NA,2026
"1909","Lime","Wholesale","Pettah","NAIVE_model",2026-02-15,N(200, 75605),200,NA,2026
"1910","Lime","Wholesale","Pettah","NAIVE_model",2026-02-16,N(200, 77249),200,80,2026
"1911","Lime","Wholesale","Pettah","NAIVE_model",2026-02-17,N(200, 78892),200,NA,2026
"1912","Lime","Wholesale","Pettah","NAIVE_model",2026-02-18,N(200, 80536),200,80,2026
"1913","Lime","Wholesale","Pettah","NAIVE_model",2026-02-19,N(200, 82179),200,80,2026
"1914","Lime","Wholesale","Pettah","NAIVE_model",2026-02-20,N(200, 83823),200,80,2026
"1915","Lime","Wholesale","Pettah","NAIVE_model",2026-02-21,N(200, 85467),200,NA,2026
"1916","Lime","Wholesale","Pettah","NAIVE_model",2026-02-22,N(200, 87110),200,NA,2026
"1917","Lime","Wholesale","Pettah","NAIVE_model",2026-02-23,N(200, 88754),200,80,2026
"1918","Lime","Wholesale","Pettah","NAIVE_model",2026-02-24,N(200, 90397),200,80,2026
"1919","Lime","Wholesale","Pettah","NAIVE_model",2026-02-25,N(200, 92041),200,65,2026
"1920","Lime","Wholesale","Pettah","NAIVE_model",2026-02-26,N(200, 93685),200,60,2026
"1921","Lime","Wholesale","Pettah","NAIVE_model",2026-02-27,N(200, 95328),200,60,2026
"1922","Lime","Wholesale","Pettah","NAIVE_model",2026-02-28,N(200, 96972),200,NA,2026
"1923","Lime","Wholesale","Pettah","NAIVE_model",2026-03-01,N(200, 98615),200,NA,2026
"1924","Lime","Wholesale","Pettah","NAIVE_model",2026-03-02,N(200, 1e+05),200,NA,2026
"1925","Lime","Wholesale","Pettah","NAIVE_model",2026-03-03,N(200, 1e+05),200,80,2026
"1926","Lime","Wholesale","Pettah","NAIVE_model",2026-03-04,N(200, 1e+05),200,80,2026
"1927","Lime","Wholesale","Pettah","NAIVE_model",2026-03-05,N(200, 105190),200,100,2026
"1928","Lime","Wholesale","Pettah","NAIVE_model",2026-03-06,N(200, 106833),200,100,2026
"1929","Lime","Wholesale","Pettah","NAIVE_model",2026-03-07,N(200, 108477),200,NA,2026
"1930","Lime","Wholesale","Pettah","NAIVE_model",2026-03-08,N(200, 110121),200,NA,2026
"1931","Lime","Wholesale","Pettah","NAIVE_model",2026-03-09,N(200, 111764),200,80,2026
"1932","Lime","Wholesale","Pettah","NAIVE_model",2026-03-10,N(200, 113408),200,80,2026
"1933","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-01,N(165, 57),165,158,2026
"1934","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-02,N(165, 114),165,150,2026
"1935","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-03,N(165, 171),165,NA,2026
"1936","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-04,N(165, 228),165,NA,2026
"1937","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-05,N(165, 285),165,173,2026
"1938","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-06,N(165, 342),165,165,2026
"1939","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-07,N(165, 399),165,160,2026
"1940","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-08,N(165, 456),165,195,2026
"1941","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-09,N(165, 513),165,190,2026
"1942","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-10,N(165, 570),165,NA,2026
"1943","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-11,N(165, 627),165,NA,2026
"1944","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-12,N(165, 684),165,180,2026
"1945","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-13,N(165, 741),165,180,2026
"1946","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-14,N(165, 798),165,185,2026
"1947","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-15,N(165, 855),165,NA,2026
"1948","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-16,N(165, 912),165,140,2026
"1949","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-17,N(165, 969),165,NA,2026
"1950","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-18,N(165, 1026),165,NA,2026
"1951","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-19,N(165, 1083),165,145,2026
"1952","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-20,N(165, 1140),165,155,2026
"1953","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-21,N(165, 1197),165,145,2026
"1954","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-22,N(165, 1254),165,150,2026
"1955","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-23,N(165, 1311),165,145,2026
"1956","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-24,N(165, 1368),165,NA,2026
"1957","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-25,N(165, 1425),165,NA,2026
"1958","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-26,N(165, 1482),165,148,2026
"1959","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-27,N(165, 1539),165,148,2026
"1960","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-28,N(165, 1596),165,143,2026
"1961","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-29,N(165, 1653),165,143,2026
"1962","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-30,N(165, 1710),165,135,2026
"1963","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-01-31,N(165, 1767),165,NA,2026
"1964","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-01,N(165, 1824),165,NA,2026
"1965","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-02,N(165, 1881),165,143,2026
"1966","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-03,N(165, 1938),165,143,2026
"1967","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-04,N(165, 1995),165,NA,2026
"1968","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-05,N(165, 2052),165,133,2026
"1969","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-06,N(165, 2109),165,138,2026
"1970","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-07,N(165, 2166),165,NA,2026
"1971","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-08,N(165, 2223),165,NA,2026
"1972","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-09,N(165, 2280),165,165,2026
"1973","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-10,N(165, 2337),165,143,2026
"1974","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-11,N(165, 2394),165,140,2026
"1975","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-12,N(165, 2451),165,138,2026
"1976","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-13,N(165, 2508),165,143,2026
"1977","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-14,N(165, 2566),165,NA,2026
"1978","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-15,N(165, 2623),165,NA,2026
"1979","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-16,N(165, 2680),165,143,2026
"1980","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-17,N(165, 2737),165,138,2026
"1981","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-18,N(165, 2794),165,138,2026
"1982","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-19,N(165, 2851),165,138,2026
"1983","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-20,N(165, 2908),165,135,2026
"1984","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-21,N(165, 2965),165,NA,2026
"1985","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-22,N(165, 3022),165,NA,2026
"1986","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-23,N(165, 3079),165,155,2026
"1987","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-24,N(165, 3136),165,153,2026
"1988","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-25,N(165, 3193),165,148,2026
"1989","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-26,N(165, 3250),165,148,2026
"1990","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-27,N(165, 3307),165,148,2026
"1991","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-02-28,N(165, 3364),165,NA,2026
"1992","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-03-01,N(165, 3421),165,NA,2026
"1993","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-03-02,N(165, 3478),165,NA,2026
"1994","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-03-03,N(165, 3535),165,185,2026
"1995","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-03-04,N(165, 3592),165,193,2026
"1996","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-03-05,N(165, 3649),165,220,2026
"1997","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-03-06,N(165, 3706),165,215,2026
"1998","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-03-07,N(165, 3763),165,NA,2026
"1999","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-03-08,N(165, 3820),165,NA,2026
"2000","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-03-09,N(165, 3877),165,173,2026
"2001","Potato (Imp)","Retail","Dambulla","NAIVE_model",2026-03-10,N(165, 3934),165,175,2026
"2002","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-01,N(200, 38),200,200,2026
"2003","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-02,N(200, 76),200,200,2026
"2004","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-03,N(200, 114),200,NA,2026
"2005","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-04,N(200, 152),200,NA,2026
"2006","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-05,N(200, 190),200,200,2026
"2007","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-06,N(200, 228),200,200,2026
"2008","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-07,N(200, 266),200,200,2026
"2009","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-08,N(200, 304),200,200,2026
"2010","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-09,N(200, 342),200,200,2026
"2011","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-10,N(200, 380),200,NA,2026
"2012","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-11,N(200, 417),200,NA,2026
"2013","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-12,N(200, 455),200,170,2026
"2014","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-13,N(200, 493),200,190,2026
"2015","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-14,N(200, 531),200,190,2026
"2016","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-15,N(200, 569),200,NA,2026
"2017","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-16,N(200, 607),200,180,2026
"2018","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-17,N(200, 645),200,NA,2026
"2019","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-18,N(200, 683),200,NA,2026
"2020","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-19,N(200, 721),200,180,2026
"2021","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-20,N(200, 759),200,180,2026
"2022","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-21,N(200, 797),200,180,2026
"2023","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-22,N(200, 835),200,180,2026
"2024","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-23,N(200, 873),200,180,2026
"2025","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-24,N(200, 911),200,NA,2026
"2026","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-25,N(200, 949),200,NA,2026
"2027","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-26,N(200, 987),200,180,2026
"2028","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-27,N(200, 1025),200,180,2026
"2029","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-28,N(200, 1063),200,180,2026
"2030","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-29,N(200, 1101),200,180,2026
"2031","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-30,N(200, 1139),200,180,2026
"2032","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-01-31,N(200, 1177),200,NA,2026
"2033","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-01,N(200, 1214),200,NA,2026
"2034","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-02,N(200, 1252),200,180,2026
"2035","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-03,N(200, 1290),200,180,2026
"2036","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-04,N(200, 1328),200,NA,2026
"2037","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-05,N(200, 1366),200,180,2026
"2038","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-06,N(200, 1404),200,190,2026
"2039","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-07,N(200, 1442),200,NA,2026
"2040","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-08,N(200, 1480),200,NA,2026
"2041","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-09,N(200, 1518),200,160,2026
"2042","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-10,N(200, 1556),200,160,2026
"2043","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-11,N(200, 1594),200,160,2026
"2044","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-12,N(200, 1632),200,160,2026
"2045","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-13,N(200, 1670),200,168,2026
"2046","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-14,N(200, 1708),200,NA,2026
"2047","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-15,N(200, 1746),200,NA,2026
"2048","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-16,N(200, 1784),200,168,2026
"2049","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-17,N(200, 1822),200,140,2026
"2050","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-18,N(200, 1860),200,140,2026
"2051","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-19,N(200, 1898),200,140,2026
"2052","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-20,N(200, 1936),200,142,2026
"2053","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-21,N(200, 1974),200,NA,2026
"2054","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-22,N(200, 2011),200,NA,2026
"2055","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-23,N(200, 2049),200,180,2026
"2056","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-24,N(200, 2087),200,180,2026
"2057","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-25,N(200, 2125),200,180,2026
"2058","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-26,N(200, 2163),200,180,2026
"2059","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-27,N(200, 2201),200,180,2026
"2060","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-02-28,N(200, 2239),200,NA,2026
"2061","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-03-01,N(200, 2277),200,NA,2026
"2062","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-03-02,N(200, 2315),200,NA,2026
"2063","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-03-03,N(200, 2353),200,180,2026
"2064","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-03-04,N(200, 2391),200,180,2026
"2065","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-03-05,N(200, 2429),200,200,2026
"2066","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-03-06,N(200, 2467),200,193,2026
"2067","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-03-07,N(200, 2505),200,NA,2026
"2068","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-03-08,N(200, 2543),200,NA,2026
"2069","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-03-09,N(200, 2581),200,208,2026
"2070","Potato (Imp)","Retail","Pettah","NAIVE_model",2026-03-10,N(200, 2619),200,230,2026
"2071","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-01,N(145, 69),145,138,2026
"2072","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-02,N(145, 137),145,130,2026
"2073","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-03,N(145, 206),145,NA,2026
"2074","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-04,N(145, 274),145,NA,2026
"2075","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-05,N(145, 343),145,153,2026
"2076","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-06,N(145, 412),145,145,2026
"2077","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-07,N(145, 480),145,140,2026
"2078","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-08,N(145, 549),145,175,2026
"2079","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-09,N(145, 618),145,170,2026
"2080","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-10,N(145, 686),145,NA,2026
"2081","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-11,N(145, 755),145,NA,2026
"2082","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-12,N(145, 823),145,160,2026
"2083","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-13,N(145, 892),145,160,2026
"2084","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-14,N(145, 961),145,165,2026
"2085","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-15,N(145, 1029),145,NA,2026
"2086","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-16,N(145, 1098),145,120,2026
"2087","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-17,N(145, 1166),145,NA,2026
"2088","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-18,N(145, 1235),145,NA,2026
"2089","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-19,N(145, 1304),145,125,2026
"2090","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-20,N(145, 1372),145,125,2026
"2091","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-21,N(145, 1441),145,125,2026
"2092","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-22,N(145, 1509),145,130,2026
"2093","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-23,N(145, 1578),145,125,2026
"2094","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-24,N(145, 1647),145,NA,2026
"2095","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-25,N(145, 1715),145,NA,2026
"2096","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-26,N(145, 1784),145,128,2026
"2097","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-27,N(145, 1853),145,128,2026
"2098","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-28,N(145, 1921),145,123,2026
"2099","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-29,N(145, 1990),145,123,2026
"2100","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-30,N(145, 2058),145,115,2026
"2101","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-01-31,N(145, 2127),145,NA,2026
"2102","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-01,N(145, 2196),145,NA,2026
"2103","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-02,N(145, 2264),145,123,2026
"2104","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-03,N(145, 2333),145,123,2026
"2105","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-04,N(145, 2401),145,NA,2026
"2106","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-05,N(145, 2470),145,113,2026
"2107","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-06,N(145, 2539),145,118,2026
"2108","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-07,N(145, 2607),145,NA,2026
"2109","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-08,N(145, 2676),145,NA,2026
"2110","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-09,N(145, 2745),145,145,2026
"2111","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-10,N(145, 2813),145,123,2026
"2112","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-11,N(145, 2882),145,120,2026
"2113","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-12,N(145, 2950),145,118,2026
"2114","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-13,N(145, 3019),145,123,2026
"2115","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-14,N(145, 3088),145,NA,2026
"2116","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-15,N(145, 3156),145,NA,2026
"2117","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-16,N(145, 3225),145,123,2026
"2118","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-17,N(145, 3293),145,118,2026
"2119","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-18,N(145, 3362),145,118,2026
"2120","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-19,N(145, 3431),145,118,2026
"2121","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-20,N(145, 3499),145,115,2026
"2122","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-21,N(145, 3568),145,NA,2026
"2123","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-22,N(145, 3636),145,NA,2026
"2124","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-23,N(145, 3705),145,135,2026
"2125","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-24,N(145, 3774),145,133,2026
"2126","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-25,N(145, 3842),145,128,2026
"2127","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-26,N(145, 3911),145,128,2026
"2128","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-27,N(145, 3980),145,128,2026
"2129","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-02-28,N(145, 4048),145,NA,2026
"2130","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-01,N(145, 4117),145,NA,2026
"2131","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-02,N(145, 4185),145,NA,2026
"2132","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-03,N(145, 4254),145,165,2026
"2133","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-04,N(145, 4323),145,173,2026
"2134","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-05,N(145, 4391),145,200,2026
"2135","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-06,N(145, 4460),145,195,2026
"2136","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-07,N(145, 4528),145,NA,2026
"2137","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-08,N(145, 4597),145,NA,2026
"2138","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-09,N(145, 4666),145,153,2026
"2139","Potato (Imp)","Wholesale","Dambulla","NAIVE_model",2026-03-10,N(145, 4734),145,155,2026
"2140","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-01,N(168, 31),168,166,2026
"2141","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-02,N(168, 62),168,166,2026
"2142","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-03,N(168, 93),168,NA,2026
"2143","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-04,N(168, 124),168,NA,2026
"2144","Potato (Imp)","Wholesale","Pettah","NAIVE_model",2026-01-05,N(168, 155),168,168,2026
