"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"2393","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-02-16,N(70, 2469),70,125,2026
"2394","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-02-17,N(105, 2469),105,95,2026
"2395","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-02-18,N(105, 2469),105,125,2026
"2396","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-02-19,N(90, 2821),90,125,2026
"2397","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-02-20,N(95, 2821),95,95,2026
"2398","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-02-21,N(87, 2821),86.67,NA,2026
"2399","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-02-22,N(78, 2821),78.33,NA,2026
"2400","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-02-23,N(70, 2821),70,105,2026
"2401","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-02-24,N(105, 2821),105,80,2026
"2402","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-02-25,N(105, 2821),105,100,2026
"2403","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-02-26,N(90, 3174),90,75,2026
"2404","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-02-27,N(95, 3174),95,90,2026
"2405","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-02-28,N(87, 3174),86.67,NA,2026
"2406","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-03-01,N(78, 3174),78.33,NA,2026
"2407","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-03-02,N(70, 3174),70,NA,2026
"2408","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-03-03,N(105, 3174),105,85,2026
"2409","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-03-04,N(105, 3174),105,95,2026
"2410","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-03-05,N(90, 3527),90,95,2026
"2411","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-03-06,N(95, 3527),95,95,2026
"2412","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-03-07,N(87, 3527),86.67,NA,2026
"2413","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-03-08,N(78, 3527),78.33,NA,2026
"2414","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-03-09,N(70, 3527),70,125,2026
"2415","Pumpkin","Wholesale","Dambulla","SNAIVE_model",2026-03-10,N(105, 3527),105,130,2026
"2416","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-01,N(125, 349),125,120,2026
"2417","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-02,N(130, 349),130,130,2026
"2418","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-03,N(130, 349),130,NA,2026
"2419","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-04,N(130, 349),130,NA,2026
"2420","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-05,N(130, 349),130,130,2026
"2421","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-06,N(130, 349),130,130,2026
"2422","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-07,N(130, 349),130,120,2026
"2423","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-08,N(125, 698),125,120,2026
"2424","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-09,N(130, 698),130,130,2026
"2425","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-10,N(130, 698),130,NA,2026
"2426","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-11,N(130, 698),130,NA,2026
"2427","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-12,N(130, 698),130,130,2026
"2428","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-13,N(130, 698),130,130,2026
"2429","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-14,N(130, 698),130,130,2026
"2430","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-15,N(125, 1047),125,NA,2026
"2431","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-16,N(130, 1047),130,130,2026
"2432","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-17,N(130, 1047),130,NA,2026
"2433","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-18,N(130, 1047),130,NA,2026
"2434","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-19,N(130, 1047),130,100,2026
"2435","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-20,N(130, 1047),130,100,2026
"2436","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-21,N(130, 1047),130,100,2026
"2437","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-22,N(125, 1396),125,100,2026
"2438","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-23,N(130, 1396),130,100,2026
"2439","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-24,N(130, 1396),130,NA,2026
"2440","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-25,N(130, 1396),130,NA,2026
"2441","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-26,N(130, 1396),130,100,2026
"2442","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-27,N(130, 1396),130,100,2026
"2443","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-28,N(130, 1396),130,100,2026
"2444","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-29,N(125, 1745),125,70,2026
"2445","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-30,N(130, 1745),130,70,2026
"2446","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-01-31,N(130, 1745),130,NA,2026
"2447","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-01,N(130, 1745),130,NA,2026
"2448","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-02,N(130, 1745),130,70,2026
"2449","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-03,N(130, 1745),130,70,2026
"2450","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-04,N(130, 1745),130,NA,2026
"2451","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-05,N(125, 2095),125,70,2026
"2452","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-06,N(130, 2095),130,70,2026
"2453","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-07,N(130, 2095),130,NA,2026
"2454","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-08,N(130, 2095),130,NA,2026
"2455","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-09,N(130, 2095),130,70,2026
"2456","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-10,N(130, 2095),130,70,2026
"2457","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-11,N(130, 2095),130,70,2026
"2458","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-12,N(125, 2444),125,70,2026
"2459","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-13,N(130, 2444),130,70,2026
"2460","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-14,N(130, 2444),130,NA,2026
"2461","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-15,N(130, 2444),130,NA,2026
"2462","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-16,N(130, 2444),130,100,2026
"2463","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-17,N(130, 2444),130,70,2026
"2464","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-18,N(130, 2444),130,100,2026
"2465","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-19,N(125, 2793),125,100,2026
"2466","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-20,N(130, 2793),130,100,2026
"2467","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-21,N(130, 2793),130,NA,2026
"2468","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-22,N(130, 2793),130,NA,2026
"2469","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-23,N(130, 2793),130,100,2026
"2470","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-24,N(130, 2793),130,100,2026
"2471","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-25,N(130, 2793),130,100,2026
"2472","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-26,N(125, 3142),125,100,2026
"2473","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-27,N(130, 3142),130,100,2026
"2474","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-02-28,N(130, 3142),130,NA,2026
"2475","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-03-01,N(130, 3142),130,NA,2026
"2476","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-03-02,N(130, 3142),130,NA,2026
"2477","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-03-03,N(130, 3142),130,120,2026
"2478","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-03-04,N(130, 3142),130,120,2026
"2479","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-03-05,N(125, 3491),125,120,2026
"2480","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-03-06,N(130, 3491),130,120,2026
"2481","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-03-07,N(130, 3491),130,NA,2026
"2482","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-03-08,N(130, 3491),130,NA,2026
"2483","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-03-09,N(130, 3491),130,120,2026
"2484","Pumpkin","Wholesale","Pettah","SNAIVE_model",2026-03-10,N(130, 3491),130,140,2026
"2485","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-01,N(350, 895),350,280,2026
"2486","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-02,N(380, 895),380,280,2026
"2487","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-03,N(375, 895),375,NA,2026
"2488","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-04,N(370, 895),370,NA,2026
"2489","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-05,N(365, 895),365,255,2026
"2490","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-06,N(280, 895),280,305,2026
"2491","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-07,N(290, 895),290,265,2026
"2492","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-08,N(350, 1790),350,330,2026
"2493","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-09,N(380, 1790),380,305,2026
"2494","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-10,N(375, 1790),375,NA,2026
"2495","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-11,N(370, 1790),370,NA,2026
"2496","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-12,N(365, 1790),365,295,2026
"2497","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-13,N(280, 1790),280,305,2026
"2498","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-14,N(290, 1790),290,225,2026
"2499","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-15,N(350, 2685),350,NA,2026
"2500","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-16,N(380, 2685),380,295,2026
"2501","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-17,N(375, 2685),375,NA,2026
"2502","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-18,N(370, 2685),370,NA,2026
"2503","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-19,N(365, 2685),365,290,2026
"2504","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-20,N(280, 2685),280,220,2026
"2505","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-21,N(290, 2685),290,225,2026
"2506","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-22,N(350, 3580),350,220,2026
"2507","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-23,N(380, 3580),380,220,2026
"2508","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-24,N(375, 3580),375,NA,2026
"2509","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-25,N(370, 3580),370,NA,2026
"2510","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-26,N(365, 3580),365,190,2026
"2511","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-27,N(280, 3580),280,195,2026
"2512","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-28,N(290, 3580),290,190,2026
"2513","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-29,N(350, 4475),350,175,2026
"2514","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-30,N(380, 4475),380,185,2026
"2515","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-01-31,N(375, 4475),375,NA,2026
"2516","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-01,N(370, 4475),370,NA,2026
"2517","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-02,N(365, 4475),365,175,2026
"2518","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-03,N(280, 4475),280,210,2026
"2519","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-04,N(290, 4475),290,NA,2026
"2520","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-05,N(350, 5370),350,195,2026
"2521","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-06,N(380, 5370),380,160,2026
"2522","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-07,N(375, 5370),375,NA,2026
"2523","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-08,N(370, 5370),370,NA,2026
"2524","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-09,N(365, 5370),365,145,2026
"2525","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-10,N(280, 5370),280,140,2026
"2526","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-11,N(290, 5370),290,125,2026
"2527","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-12,N(350, 6265),350,145,2026
"2528","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-13,N(380, 6265),380,145,2026
"2529","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-14,N(375, 6265),375,NA,2026
"2530","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-15,N(370, 6265),370,NA,2026
"2531","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-16,N(365, 6265),365,255,2026
"2532","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-17,N(280, 6265),280,140,2026
"2533","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-18,N(290, 6265),290,125,2026
"2534","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-19,N(350, 7160),350,120,2026
"2535","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-20,N(380, 7160),380,120,2026
"2536","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-21,N(375, 7160),375,NA,2026
"2537","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-22,N(370, 7160),370,NA,2026
"2538","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-23,N(365, 7160),365,120,2026
"2539","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-24,N(280, 7160),280,120,2026
"2540","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-25,N(290, 7160),290,120,2026
"2541","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-26,N(350, 8055),350,115,2026
"2542","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-27,N(380, 8055),380,120,2026
"2543","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-02-28,N(375, 8055),375,NA,2026
"2544","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-03-01,N(370, 8055),370,NA,2026
"2545","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-03-02,N(365, 8055),365,NA,2026
"2546","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-03-03,N(280, 8055),280,140,2026
"2547","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-03-04,N(290, 8055),290,135,2026
"2548","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-03-05,N(350, 8950),350,120,2026
"2549","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-03-06,N(380, 8950),380,135,2026
"2550","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-03-07,N(375, 8950),375,NA,2026
"2551","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-03-08,N(370, 8950),370,NA,2026
"2552","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-03-09,N(365, 8950),365,120,2026
"2553","Snake gourd","Retail","Dambulla","SNAIVE_model",2026-03-10,N(280, 8950),280,125,2026
"2554","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-01,N(575, 1055),575,450,2026
"2555","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-02,N(550, 1055),550,450,2026
"2556","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-03,N(550, 1055),550,NA,2026
"2557","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-04,N(550, 1055),550,NA,2026
"2558","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-05,N(550, 1055),550,400,2026
"2559","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-06,N(550, 1055),550,350,2026
"2560","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-07,N(550, 1055),550,350,2026
"2561","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-08,N(575, 2110),575,350,2026
"2562","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-09,N(550, 2110),550,350,2026
"2563","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-10,N(550, 2110),550,NA,2026
"2564","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-11,N(550, 2110),550,NA,2026
"2565","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-12,N(550, 2110),550,350,2026
"2566","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-13,N(550, 2110),550,350,2026
"2567","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-14,N(550, 2110),550,350,2026
"2568","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-15,N(575, 3166),575,NA,2026
"2569","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-16,N(550, 3166),550,300,2026
"2570","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-17,N(550, 3166),550,NA,2026
"2571","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-18,N(550, 3166),550,NA,2026
"2572","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-19,N(550, 3166),550,300,2026
"2573","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-20,N(550, 3166),550,250,2026
"2574","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-21,N(550, 3166),550,250,2026
"2575","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-22,N(575, 4221),575,270,2026
"2576","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-23,N(550, 4221),550,250,2026
"2577","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-24,N(550, 4221),550,NA,2026
"2578","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-25,N(550, 4221),550,NA,2026
"2579","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-26,N(550, 4221),550,250,2026
"2580","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-27,N(550, 4221),550,250,2026
"2581","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-28,N(550, 4221),550,250,2026
"2582","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-29,N(575, 5276),575,250,2026
"2583","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-30,N(550, 5276),550,250,2026
"2584","Snake gourd","Retail","Pettah","SNAIVE_model",2026-01-31,N(550, 5276),550,NA,2026
"2585","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-01,N(550, 5276),550,NA,2026
"2586","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-02,N(550, 5276),550,270,2026
"2587","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-03,N(550, 5276),550,270,2026
"2588","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-04,N(550, 5276),550,NA,2026
"2589","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-05,N(575, 6331),575,270,2026
"2590","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-06,N(550, 6331),550,250,2026
"2591","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-07,N(550, 6331),550,NA,2026
"2592","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-08,N(550, 6331),550,NA,2026
"2593","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-09,N(550, 6331),550,170,2026
"2594","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-10,N(550, 6331),550,170,2026
"2595","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-11,N(550, 6331),550,170,2026
"2596","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-12,N(575, 7387),575,170,2026
"2597","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-13,N(550, 7387),550,170,2026
"2598","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-14,N(550, 7387),550,NA,2026
"2599","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-15,N(550, 7387),550,NA,2026
"2600","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-16,N(550, 7387),550,150,2026
"2601","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-17,N(550, 7387),550,170,2026
"2602","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-18,N(550, 7387),550,150,2026
"2603","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-19,N(575, 8442),575,150,2026
"2604","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-20,N(550, 8442),550,150,2026
"2605","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-21,N(550, 8442),550,NA,2026
"2606","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-22,N(550, 8442),550,NA,2026
"2607","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-23,N(550, 8442),550,150,2026
"2608","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-24,N(550, 8442),550,150,2026
"2609","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-25,N(550, 8442),550,170,2026
"2610","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-26,N(575, 9497),575,170,2026
"2611","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-27,N(550, 9497),550,170,2026
"2612","Snake gourd","Retail","Pettah","SNAIVE_model",2026-02-28,N(550, 9497),550,NA,2026
"2613","Snake gourd","Retail","Pettah","SNAIVE_model",2026-03-01,N(550, 9497),550,NA,2026
"2614","Snake gourd","Retail","Pettah","SNAIVE_model",2026-03-02,N(550, 9497),550,NA,2026
"2615","Snake gourd","Retail","Pettah","SNAIVE_model",2026-03-03,N(550, 9497),550,200,2026
"2616","Snake gourd","Retail","Pettah","SNAIVE_model",2026-03-04,N(550, 9497),550,200,2026
"2617","Snake gourd","Retail","Pettah","SNAIVE_model",2026-03-05,N(575, 10552),575,200,2026
"2618","Snake gourd","Retail","Pettah","SNAIVE_model",2026-03-06,N(550, 10552),550,200,2026
"2619","Snake gourd","Retail","Pettah","SNAIVE_model",2026-03-07,N(550, 10552),550,NA,2026
"2620","Snake gourd","Retail","Pettah","SNAIVE_model",2026-03-08,N(550, 10552),550,NA,2026
"2621","Snake gourd","Retail","Pettah","SNAIVE_model",2026-03-09,N(550, 10552),550,200,2026
"2622","Snake gourd","Retail","Pettah","SNAIVE_model",2026-03-10,N(550, 10552),550,200,2026
"2623","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-01,N(320, 919),320,250,2026
"2624","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-02,N(350, 919),350,250,2026
"2625","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-03,N(345, 919),345,NA,2026
"2626","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-04,N(340, 919),340,NA,2026
"2627","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-05,N(335, 919),335,235,2026
"2628","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-06,N(250, 919),250,275,2026
"2629","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-07,N(260, 919),260,235,2026
"2630","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-08,N(320, 1838),320,275,2026
"2631","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-09,N(350, 1838),350,275,2026
"2632","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-10,N(345, 1838),345,NA,2026
"2633","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-11,N(340, 1838),340,NA,2026
"2634","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-12,N(335, 1838),335,265,2026
"2635","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-13,N(250, 1838),250,275,2026
"2636","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-14,N(260, 1838),260,195,2026
"2637","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-15,N(320, 2757),320,NA,2026
"2638","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-16,N(350, 2757),350,265,2026
"2639","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-17,N(345, 2757),345,NA,2026
"2640","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-18,N(340, 2757),340,NA,2026
"2641","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-19,N(335, 2757),335,260,2026
"2642","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-20,N(250, 2757),250,190,2026
"2643","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-21,N(260, 2757),260,195,2026
"2644","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-22,N(320, 3676),320,190,2026
"2645","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-23,N(350, 3676),350,200,2026
"2646","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-24,N(345, 3676),345,NA,2026
"2647","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-25,N(340, 3676),340,NA,2026
"2648","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-26,N(335, 3676),335,160,2026
"2649","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-27,N(250, 3676),250,165,2026
"2650","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-28,N(260, 3676),260,160,2026
"2651","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-29,N(320, 4595),320,145,2026
"2652","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-30,N(350, 4595),350,155,2026
"2653","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-01-31,N(345, 4595),345,NA,2026
"2654","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-01,N(340, 4595),340,NA,2026
"2655","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-02,N(335, 4595),335,145,2026
"2656","Snake gourd","Wholesale","Dambulla","SNAIVE_model",2026-02-03,N(250, 4595),250,180,2026
