"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"2406","Pumpkin","Wholesale","Dambulla","STL_ETS",2026-03-01,N(113, 2127),112.703485207479,NA,2026
"2407","Pumpkin","Wholesale","Dambulla","STL_ETS",2026-03-02,N(109, 2162),109.305512605386,NA,2026
"2408","Pumpkin","Wholesale","Dambulla","STL_ETS",2026-03-03,N(114, 2197),113.625541822648,85,2026
"2409","Pumpkin","Wholesale","Dambulla","STL_ETS",2026-03-04,N(113, 2232),112.603396022857,95,2026
"2410","Pumpkin","Wholesale","Dambulla","STL_ETS",2026-03-05,N(108, 2267),108.425482059157,95,2026
"2411","Pumpkin","Wholesale","Dambulla","STL_ETS",2026-03-06,N(109, 2302),108.641658576272,95,2026
"2412","Pumpkin","Wholesale","Dambulla","STL_ETS",2026-03-07,N(109, 2337),108.517591559994,NA,2026
"2413","Pumpkin","Wholesale","Dambulla","STL_ETS",2026-03-08,N(103, 2372),102.646766349915,NA,2026
"2414","Pumpkin","Wholesale","Dambulla","STL_ETS",2026-03-09,N(97, 2407),96.5180180359273,125,2026
"2415","Pumpkin","Wholesale","Dambulla","STL_ETS",2026-03-10,N(104, 2442),104.483807063916,130,2026
"2416","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-01,N(124, 29),123.981834159463,120,2026
"2417","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-02,N(120, 59),120.154741341717,130,2026
"2418","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-03,N(115, 94),115.440060211404,NA,2026
"2419","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-04,N(115, 135),115.390594272047,NA,2026
"2420","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-05,N(114, 181),113.690831113518,130,2026
"2421","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-06,N(115, 229),114.543109723558,130,2026
"2422","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-07,N(112, 281),112.390469662952,120,2026
"2423","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-08,N(112, 336),112.25039352458,120,2026
"2424","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-09,N(114, 392),114.120193303087,130,2026
"2425","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-10,N(109, 450),109.38965595359,NA,2026
"2426","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-11,N(108, 509),107.589887919588,NA,2026
"2427","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-12,N(110, 570),110.119899957891,130,2026
"2428","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-13,N(112, 631),111.794824853907,130,2026
"2429","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-14,N(110, 693),109.969313609178,130,2026
"2430","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-15,N(117, 755),117.167219241967,NA,2026
"2431","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-16,N(122, 818),122.411516990566,130,2026
"2432","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-17,N(123, 882),122.831275875966,NA,2026
"2433","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-18,N(125, 945),124.53843319782,NA,2026
"2434","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-19,N(124, 1009),124.185077468629,100,2026
"2435","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-20,N(126, 1073),125.959949258736,100,2026
"2436","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-21,N(126, 1137),125.786921131233,100,2026
"2437","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-22,N(133, 1201),132.762294241378,100,2026
"2438","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-23,N(137, 1266),136.821508777847,100,2026
"2439","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-24,N(134, 1330),134.244352527237,NA,2026
"2440","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-25,N(132, 1395),132.300124525527,NA,2026
"2441","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-26,N(133, 1459),133.441027950531,100,2026
"2442","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-27,N(132, 1524),132.182697136282,100,2026
"2443","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-28,N(132, 1588),131.832890710719,100,2026
"2444","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-29,N(135, 1653),135.132467326671,70,2026
"2445","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-30,N(140, 1718),139.99255450492,70,2026
"2446","Pumpkin","Wholesale","Pettah","STL_ETS",2026-01-31,N(144, 1782),143.997525537922,NA,2026
"2447","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-01,N(148, 1847),148.084311017006,NA,2026
"2448","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-02,N(148, 1912),148.365966888827,70,2026
"2449","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-03,N(150, 1977),149.99981785347,70,2026
"2450","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-04,N(148, 2041),147.811732907887,NA,2026
"2451","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-05,N(151, 2106),151.030962727525,70,2026
"2452","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-06,N(153, 2171),153.359522504285,70,2026
"2453","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-07,N(152, 2235),151.842744025122,NA,2026
"2454","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-08,N(149, 2300),148.716741730532,NA,2026
"2455","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-09,N(149, 2365),148.810662546308,70,2026
"2456","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-10,N(155, 2430),154.946069037148,70,2026
"2457","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-11,N(156, 2494),156.184830910731,70,2026
"2458","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-12,N(167, 2559),166.959014296131,70,2026
"2459","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-13,N(167, 2624),166.67656177637,70,2026
"2460","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-14,N(161, 2689),160.875155499787,NA,2026
"2461","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-15,N(158, 2753),158.343292345862,NA,2026
"2462","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-16,N(157, 2818),157.339189300811,100,2026
"2463","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-17,N(157, 2883),156.754705933131,70,2026
"2464","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-18,N(154, 2947),153.68240732719,100,2026
"2465","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-19,N(156, 3012),156.327533385714,100,2026
"2466","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-20,N(152, 3077),151.619400433779,100,2026
"2467","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-21,N(151, 3142),150.923372284368,NA,2026
"2468","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-22,N(150, 3206),150.027822559785,NA,2026
"2469","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-23,N(149, 3271),148.997893474941,100,2026
"2470","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-24,N(147, 3336),146.917079307,100,2026
"2471","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-25,N(144, 3401),144.213459951945,100,2026
"2472","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-26,N(146, 3465),146.060392207583,100,2026
"2473","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-27,N(146, 3530),145.666200597692,100,2026
"2474","Pumpkin","Wholesale","Pettah","STL_ETS",2026-02-28,N(141, 3595),140.923152887451,NA,2026
"2475","Pumpkin","Wholesale","Pettah","STL_ETS",2026-03-01,N(136, 3660),136.013910231089,NA,2026
"2476","Pumpkin","Wholesale","Pettah","STL_ETS",2026-03-02,N(133, 3724),133.218510958794,NA,2026
"2477","Pumpkin","Wholesale","Pettah","STL_ETS",2026-03-03,N(133, 3789),132.879143167864,120,2026
"2478","Pumpkin","Wholesale","Pettah","STL_ETS",2026-03-04,N(130, 3854),129.959647323804,120,2026
"2479","Pumpkin","Wholesale","Pettah","STL_ETS",2026-03-05,N(134, 3919),133.751719201776,120,2026
"2480","Pumpkin","Wholesale","Pettah","STL_ETS",2026-03-06,N(137, 3983),136.865556179771,120,2026
"2481","Pumpkin","Wholesale","Pettah","STL_ETS",2026-03-07,N(137, 4048),137.236179885339,NA,2026
"2482","Pumpkin","Wholesale","Pettah","STL_ETS",2026-03-08,N(134, 4113),134.206975279577,NA,2026
"2483","Pumpkin","Wholesale","Pettah","STL_ETS",2026-03-09,N(129, 4177),129.097625757196,120,2026
"2484","Pumpkin","Wholesale","Pettah","STL_ETS",2026-03-10,N(127, 4242),127.347703684562,140,2026
"2485","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-01,N(305, 731),304.78890777891,280,2026
"2486","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-02,N(307, 1029),306.746613707479,280,2026
"2487","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-03,N(310, 1328),309.563157051376,NA,2026
"2488","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-04,N(308, 1630),307.525212154954,NA,2026
"2489","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-05,N(303, 1933),303.070961884057,255,2026
"2490","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-06,N(307, 2239),306.771722061147,305,2026
"2491","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-07,N(277, 2547),276.820225596891,265,2026
"2492","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-08,N(297, 2857),296.77775437225,330,2026
"2493","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-09,N(311, 3168),311.078584053649,305,2026
"2494","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-10,N(314, 3482),313.538534707303,NA,2026
"2495","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-11,N(298, 3798),298.213962965591,NA,2026
"2496","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-12,N(301, 4116),301.281935042275,295,2026
"2497","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-13,N(293, 4436),293.333142406312,305,2026
"2498","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-14,N(287, 4758),287.232483289831,225,2026
"2499","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-15,N(312, 5083),312.03400796011,NA,2026
"2500","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-16,N(316, 5409),315.560243252276,295,2026
"2501","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-17,N(314, 5738),314.471632858758,NA,2026
"2502","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-18,N(309, 6068),309.182104165399,NA,2026
"2503","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-19,N(311, 6401),310.94302838253,290,2026
"2504","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-20,N(300, 6736),300.358837904985,220,2026
"2505","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-21,N(289, 7073),289.471559470457,225,2026
"2506","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-22,N(314, 7412),314.093818193741,220,2026
"2507","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-23,N(325, 7754),325.042076596603,220,2026
"2508","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-24,N(323, 8098),322.842321274253,NA,2026
"2509","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-25,N(319, 8443),319.008667832227,NA,2026
"2510","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-26,N(321, 8791),320.867393981131,190,2026
"2511","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-27,N(316, 9142),315.692678337848,195,2026
"2512","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-28,N(309, 9494),308.645680629662,190,2026
"2513","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-29,N(331, 9849),331.32108828187,175,2026
"2514","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-30,N(334, 10206),334.203901933444,185,2026
"2515","Snake gourd","Retail","Dambulla","STL_ETS",2026-01-31,N(333, 10565),332.864454201269,NA,2026
"2516","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-01,N(329, 10927),329.084433997189,NA,2026
"2517","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-02,N(328, 11291),328.22547450963,175,2026
"2518","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-03,N(318, 11657),318.227157399328,210,2026
"2519","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-04,N(311, 12025),310.926187161148,NA,2026
"2520","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-05,N(329, 12396),328.530562027502,195,2026
"2521","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-06,N(337, 12769),336.795388205624,160,2026
"2522","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-07,N(321, 13144),321.357691737271,NA,2026
"2523","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-08,N(314, 13522),313.945259315429,NA,2026
"2524","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-09,N(306, 13902),306.103714629967,145,2026
"2525","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-10,N(310, 14284),309.850730300968,140,2026
"2526","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-11,N(297, 14669),297.301271699913,125,2026
"2527","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-12,N(322, 15056),322.135711329154,145,2026
"2528","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-13,N(323, 15445),323.324777648613,145,2026
"2529","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-14,N(325, 15837),324.968972992239,NA,2026
"2530","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-15,N(312, 16232),311.896309998755,NA,2026
"2531","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-16,N(310, 16628),310.066543903034,255,2026
"2532","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-17,N(298, 17027),297.50327546934,140,2026
"2533","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-18,N(293, 17429),293.380025437332,125,2026
"2534","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-19,N(322, 17833),321.931334741692,120,2026
"2535","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-20,N(321, 18240),321.018084855336,120,2026
"2536","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-21,N(309, 18649),309.393991691842,NA,2026
"2537","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-22,N(306, 19060),305.794596615346,NA,2026
"2538","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-23,N(296, 19474),295.782897122277,120,2026
"2539","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-24,N(284, 19890),284.016099040302,120,2026
"2540","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-25,N(276, 20309),276.245388956396,120,2026
"2541","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-26,N(304, 20731),304.340410006003,115,2026
"2542","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-27,N(298, 21155),297.578044454494,120,2026
"2543","Snake gourd","Retail","Dambulla","STL_ETS",2026-02-28,N(302, 21581),301.511338530232,NA,2026
"2544","Snake gourd","Retail","Dambulla","STL_ETS",2026-03-01,N(291, 22011),290.787073869159,NA,2026
"2545","Snake gourd","Retail","Dambulla","STL_ETS",2026-03-02,N(283, 22442),283.07998177172,NA,2026
"2546","Snake gourd","Retail","Dambulla","STL_ETS",2026-03-03,N(278, 22877),278.007381468162,140,2026
"2547","Snake gourd","Retail","Dambulla","STL_ETS",2026-03-04,N(267, 23313),267.406003159344,135,2026
"2548","Snake gourd","Retail","Dambulla","STL_ETS",2026-03-05,N(291, 23753),290.865048473535,120,2026
"2549","Snake gourd","Retail","Dambulla","STL_ETS",2026-03-06,N(293, 24195),293.328337930035,135,2026
"2550","Snake gourd","Retail","Dambulla","STL_ETS",2026-03-07,N(290, 24640),290.005768019893,NA,2026
"2551","Snake gourd","Retail","Dambulla","STL_ETS",2026-03-08,N(293, 25087),293.237239989297,NA,2026
"2552","Snake gourd","Retail","Dambulla","STL_ETS",2026-03-09,N(288, 25537),287.726300355138,120,2026
"2553","Snake gourd","Retail","Dambulla","STL_ETS",2026-03-10,N(279, 25990),279.182370668633,125,2026
"2554","Snake gourd","Retail","Pettah","STL_ETS",2026-01-01,N(530, 943),530.358190254321,450,2026
"2555","Snake gourd","Retail","Pettah","STL_ETS",2026-01-02,N(522, 1681),521.934244561488,450,2026
"2556","Snake gourd","Retail","Pettah","STL_ETS",2026-01-03,N(526, 2422),526.361631327364,NA,2026
"2557","Snake gourd","Retail","Pettah","STL_ETS",2026-01-04,N(518, 3167),518.252127172551,NA,2026
"2558","Snake gourd","Retail","Pettah","STL_ETS",2026-01-05,N(523, 3916),522.979924216346,400,2026
"2559","Snake gourd","Retail","Pettah","STL_ETS",2026-01-06,N(499, 4668),499.332255375699,350,2026
"2560","Snake gourd","Retail","Pettah","STL_ETS",2026-01-07,N(497, 5424),496.543694198459,350,2026
"2561","Snake gourd","Retail","Pettah","STL_ETS",2026-01-08,N(512, 6182),511.941313899407,350,2026
"2562","Snake gourd","Retail","Pettah","STL_ETS",2026-01-09,N(509, 6946),508.567992628158,350,2026
"2563","Snake gourd","Retail","Pettah","STL_ETS",2026-01-10,N(518, 7713),518.09999820212,NA,2026
"2564","Snake gourd","Retail","Pettah","STL_ETS",2026-01-11,N(528, 8483),527.698748001919,NA,2026
"2565","Snake gourd","Retail","Pettah","STL_ETS",2026-01-12,N(541, 9257),540.676430865885,350,2026
"2566","Snake gourd","Retail","Pettah","STL_ETS",2026-01-13,N(525, 10035),524.654550075732,350,2026
"2567","Snake gourd","Retail","Pettah","STL_ETS",2026-01-14,N(524, 10817),524.217293881766,350,2026
"2568","Snake gourd","Retail","Pettah","STL_ETS",2026-01-15,N(542, 11601),541.753878494408,NA,2026
"2569","Snake gourd","Retail","Pettah","STL_ETS",2026-01-16,N(529, 12390),528.643223723014,300,2026
"2570","Snake gourd","Retail","Pettah","STL_ETS",2026-01-17,N(537, 13183),537.110448949534,NA,2026
"2571","Snake gourd","Retail","Pettah","STL_ETS",2026-01-18,N(542, 13980),542.250513698019,NA,2026
"2572","Snake gourd","Retail","Pettah","STL_ETS",2026-01-19,N(542, 14780),542.05422967174,300,2026
"2573","Snake gourd","Retail","Pettah","STL_ETS",2026-01-20,N(529, 15584),528.878794309524,250,2026
"2574","Snake gourd","Retail","Pettah","STL_ETS",2026-01-21,N(527, 16392),526.978394008418,250,2026
"2575","Snake gourd","Retail","Pettah","STL_ETS",2026-01-22,N(544, 17202),544.462632955842,270,2026
"2576","Snake gourd","Retail","Pettah","STL_ETS",2026-01-23,N(542, 18018),541.751338258879,250,2026
"2577","Snake gourd","Retail","Pettah","STL_ETS",2026-01-24,N(548, 18837),547.978634298868,NA,2026
"2578","Snake gourd","Retail","Pettah","STL_ETS",2026-01-25,N(551, 19661),551.201215415242,NA,2026
"2579","Snake gourd","Retail","Pettah","STL_ETS",2026-01-26,N(556, 20488),555.828613737945,250,2026
"2580","Snake gourd","Retail","Pettah","STL_ETS",2026-01-27,N(538, 21319),537.526126352383,250,2026
"2581","Snake gourd","Retail","Pettah","STL_ETS",2026-01-28,N(534, 22154),533.913326455478,250,2026
"2582","Snake gourd","Retail","Pettah","STL_ETS",2026-01-29,N(553, 22991),552.577127818738,250,2026
"2583","Snake gourd","Retail","Pettah","STL_ETS",2026-01-30,N(544, 23834),543.826122845653,250,2026
"2584","Snake gourd","Retail","Pettah","STL_ETS",2026-01-31,N(542, 24681),542.479810483357,NA,2026
"2585","Snake gourd","Retail","Pettah","STL_ETS",2026-02-01,N(543, 25531),542.993797495896,NA,2026
"2586","Snake gourd","Retail","Pettah","STL_ETS",2026-02-02,N(549, 26386),548.792171535581,270,2026
"2587","Snake gourd","Retail","Pettah","STL_ETS",2026-02-03,N(527, 27245),527.483917160887,270,2026
"2588","Snake gourd","Retail","Pettah","STL_ETS",2026-02-04,N(521, 28107),521.27402315591,NA,2026
"2589","Snake gourd","Retail","Pettah","STL_ETS",2026-02-05,N(534, 28972),534.353896666584,270,2026
"2590","Snake gourd","Retail","Pettah","STL_ETS",2026-02-06,N(526, 29842),525.694410192173,250,2026
"2591","Snake gourd","Retail","Pettah","STL_ETS",2026-02-07,N(529, 30717),528.943309573188,NA,2026
"2592","Snake gourd","Retail","Pettah","STL_ETS",2026-02-08,N(523, 31596),522.895260435585,NA,2026
"2593","Snake gourd","Retail","Pettah","STL_ETS",2026-02-09,N(532, 32478),531.990825739121,170,2026
"2594","Snake gourd","Retail","Pettah","STL_ETS",2026-02-10,N(515, 33365),515.322577775902,170,2026
"2595","Snake gourd","Retail","Pettah","STL_ETS",2026-02-11,N(513, 34256),513.182069450002,170,2026
"2596","Snake gourd","Retail","Pettah","STL_ETS",2026-02-12,N(533, 35149),532.774823499524,170,2026
"2597","Snake gourd","Retail","Pettah","STL_ETS",2026-02-13,N(523, 36048),522.856804961051,170,2026
"2598","Snake gourd","Retail","Pettah","STL_ETS",2026-02-14,N(530, 36951),529.534097918845,NA,2026
"2599","Snake gourd","Retail","Pettah","STL_ETS",2026-02-15,N(532, 37858),531.917658931535,NA,2026
"2600","Snake gourd","Retail","Pettah","STL_ETS",2026-02-16,N(534, 38770),533.643557649655,150,2026
"2601","Snake gourd","Retail","Pettah","STL_ETS",2026-02-17,N(507, 39686),507.379845842279,170,2026
"2602","Snake gourd","Retail","Pettah","STL_ETS",2026-02-18,N(494, 40605),494.450653007585,150,2026
"2603","Snake gourd","Retail","Pettah","STL_ETS",2026-02-19,N(509, 41527),509.403989286909,150,2026
"2604","Snake gourd","Retail","Pettah","STL_ETS",2026-02-20,N(508, 42455),507.855685403531,150,2026
"2605","Snake gourd","Retail","Pettah","STL_ETS",2026-02-21,N(517, 43388),516.794238008678,NA,2026
"2606","Snake gourd","Retail","Pettah","STL_ETS",2026-02-22,N(517, 44324),516.689883778766,NA,2026
"2607","Snake gourd","Retail","Pettah","STL_ETS",2026-02-23,N(517, 45265),516.718837973245,150,2026
"2608","Snake gourd","Retail","Pettah","STL_ETS",2026-02-24,N(494, 46210),493.673805073272,150,2026
"2609","Snake gourd","Retail","Pettah","STL_ETS",2026-02-25,N(490, 47160),489.735365336295,170,2026
"2610","Snake gourd","Retail","Pettah","STL_ETS",2026-02-26,N(511, 48111),510.847454317932,170,2026
"2611","Snake gourd","Retail","Pettah","STL_ETS",2026-02-27,N(503, 49069),503.470844555668,170,2026
"2612","Snake gourd","Retail","Pettah","STL_ETS",2026-02-28,N(505, 50031),505.154267582382,NA,2026
"2613","Snake gourd","Retail","Pettah","STL_ETS",2026-03-01,N(510, 50998),510.491143360628,NA,2026
"2614","Snake gourd","Retail","Pettah","STL_ETS",2026-03-02,N(519, 51969),518.860695262928,NA,2026
"2615","Snake gourd","Retail","Pettah","STL_ETS",2026-03-03,N(500, 52944),500.043888044793,200,2026
"2616","Snake gourd","Retail","Pettah","STL_ETS",2026-03-04,N(492, 53924),491.65338026504,200,2026
"2617","Snake gourd","Retail","Pettah","STL_ETS",2026-03-05,N(506, 54905),506.469807770552,200,2026
"2618","Snake gourd","Retail","Pettah","STL_ETS",2026-03-06,N(501, 55894),500.982414810735,200,2026
"2619","Snake gourd","Retail","Pettah","STL_ETS",2026-03-07,N(513, 56887),512.951908414078,NA,2026
"2620","Snake gourd","Retail","Pettah","STL_ETS",2026-03-08,N(519, 57884),518.641217933298,NA,2026
"2621","Snake gourd","Retail","Pettah","STL_ETS",2026-03-09,N(527, 58886),527.211759616025,200,2026
"2622","Snake gourd","Retail","Pettah","STL_ETS",2026-03-10,N(511, 59892),511.332544748855,200,2026
"2623","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-01,N(275, 1117),274.504187859739,250,2026
"2624","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-02,N(282, 1530),282.181650822951,250,2026
"2625","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-03,N(282, 1947),282.32059415201,NA,2026
"2626","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-04,N(276, 2368),276.418260280475,NA,2026
"2627","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-05,N(271, 2794),271.103414168763,235,2026
"2628","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-06,N(276, 3224),276.172593783903,275,2026
"2629","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-07,N(247, 3658),246.682525848651,235,2026
"2630","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-08,N(267, 4097),267.13191894927,275,2026
"2631","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-09,N(287, 4540),286.807200764496,275,2026
"2632","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-10,N(287, 4988),286.747926148237,NA,2026
"2633","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-11,N(269, 5440),269.024476129238,NA,2026
"2634","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-12,N(268, 5897),268.465221453822,265,2026
"2635","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-13,N(263, 6358),262.652140150438,275,2026
"2636","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-14,N(257, 6824),256.932120812476,195,2026
"2637","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-15,N(282, 7295),282.27849355987,NA,2026
"2638","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-16,N(292, 7770),291.810804492126,265,2026
"2639","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-17,N(288, 8250),288.327181685621,NA,2026
"2640","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-18,N(281, 8735),280.546893320586,NA,2026
"2641","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-19,N(280, 9224),280.040802192351,260,2026
"2642","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-20,N(271, 9718),271.327928512037,190,2026
"2643","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-21,N(260, 10217),260.442691781379,195,2026
"2644","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-22,N(285, 10721),285.44998676319,190,2026
"2645","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-23,N(302, 11230),302.181213566735,200,2026
"2646","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-24,N(297, 11744),297.087623715588,NA,2026
"2647","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-25,N(291, 12263),291.0028921538,NA,2026
"2648","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-26,N(291, 12786),290.632439655147,160,2026
"2649","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-27,N(287, 13315),287.389611919583,165,2026
"2650","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-28,N(280, 13849),280.428253000241,160,2026
"2651","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-29,N(303, 14388),303.204580565216,145,2026
"2652","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-30,N(312, 14932),312.083079301049,155,2026
"2653","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-01-31,N(308, 15481),307.898313294308,NA,2026
"2654","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-01,N(302, 16036),301.613197296684,NA,2026
"2655","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-02,N(299, 16596),298.542934721806,145,2026
"2656","Snake gourd","Wholesale","Dambulla","STL_ETS",2026-02-03,N(290, 17161),290.496113561489,180,2026
