Item,Type,Market,Year,Price_interp,trend,wday,week,month,lag7,lag14,lag30,lag365,sin_week,cos_week,sin_year,cos_year,lag_window_1.x,lag_window_2.x,lag_window_3.x,lag_window_4.x,lag_window_5.x,lag_window_6.x,lag_window_7.x,lag_window_8.x,lag_window_9.x,lag_window_10.x,lag_window_11.x,lag_window_12.x,lag_window_13.x,lag_window_14.x,lag_window_15.x,lag_window_16.x,lag_window_17.x,lag_window_18.x,lag_window_19.x,lag_window_20.x,lag_window_21.x,lag_window_22.x,lag_window_23.x,lag_window_24.x,lag_window_25.x,lag_window_26.x,lag_window_27.x,lag_window_28.x,lag_window_29.x,lag_window_30.x,lag_window_1.y,lag_window_2.y,lag_window_3.y,lag_window_4.y,lag_window_5.y,lag_window_6.y,lag_window_7.y,lag_window_8.y,lag_window_9.y,lag_window_10.y,lag_window_11.y,lag_window_12.y,lag_window_13.y,lag_window_14.y,lag_window_15.y,lag_window_16.y,lag_window_17.y,lag_window_18.y,lag_window_19.y,lag_window_20.y,lag_window_21.y,lag_window_22.y,lag_window_23.y,lag_window_24.y,lag_window_25.y,lag_window_26.y,lag_window_27.y,lag_window_28.y,lag_window_29.y,lag_window_30.y,min_30,max_30,mean_30,sd_30,median_30,q1_30,q3_30
Lime,Retail,Dambulla,2026,140,1842,6,3,1,195,170,240,195,0.7818314824680163,0.6234898018587506,0.28848243288060926,0.9574851883550392,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,195,215,215,240,245,250,255,245,240,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,195,215,215,240,245,250,255,245,240,147.5,255,200.41666666666669,30.524431204907682,195,175.83333333333334,219.58333333333334
Lime,Retail,Dambulla,2026,133.33333333333334,1843,7,3,1,186.66666666666666,175,245,205,0.974927912181887,-0.22252093395603678,0.30492122465628546,0.9523775757303986,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,195,215,215,240,245,250,255,245,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,195,215,215,240,245,250,255,245,140,255,197.08333333333331,31.49739239952013,190.83333333333331,175,217.5
Lime,Retail,Dambulla,2026,126.66666666666667,1844,1,3,1,178.33333333333334,180,255,193.33333333333334,0.4338837391176419,-0.9009688679023788,0.32126966169236376,0.9469877530760755,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,195,215,215,240,245,250,255,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,195,215,215,240,245,250,255,133.33333333333334,255,193.36111111111111,32.22918655746388,185.83333333333331,171.25,215
Lime,Retail,Dambulla,2026,120,1845,2,3,1,170,185,250,181.66666666666666,-0.4338837391176472,-0.9009688679023763,0.3375228995941121,0.9413173175128475,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,195,215,215,240,245,250,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,195,215,215,240,245,250,126.66666666666667,250,189.08333333333331,32.282539496170976,185,170,212.5
Lime,Retail,Dambulla,2026,120,1846,3,3,1,170,170,245,170,-0.9749279121817871,-0.22252093395647435,0.3536761221763699,0.9353679493131489,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,195,215,215,240,245,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,195,215,215,240,245,120,245,184.75,32.54759997861311,185,170,205
Lime,Retail,Dambulla,2026,120,1847,4,3,1,155,185,240,175,-0.7818314824680125,0.6234898018587552,0.36972454289067097,0.9291414114031752,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,195,215,215,240,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,195,215,215,240,120,240,180.58333333333331,32.56966450513439,182.5,170,202.91666666666666
Lime,Retail,Dambulla,2026,113,1848,5,4,1,147.5,185,215,220,-7.817932134172233e-15,1,0.38566340624360773,0.9226395488404873,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,195,215,215,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,195,215,215,120,240,176.58333333333331,32.38917887267254,179.16666666666669,158.75,196.25
Lime,Retail,Dambulla,2026,145,1849,6,4,1,140,195,215,155,0.7818314824680027,0.6234898018587675,0.4014879892059699,0.9158642882672885,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,195,215,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,195,215,113,240,173.18333333333334,33.550223974448095,176.66666666666669,149.375,195
Lime,Retail,Dambulla,2026,141.66666666666666,1850,7,4,1,133.33333333333334,186.66666666666666,195,165,0.9749279121818412,-0.22252093395623745,0.41719360261231647,0.908817637339503,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,195,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,195,113,240,170.85,32.97085529449569,175,145.625,192.91666666666666
Lime,Retail,Dambulla,2026,138.33333333333334,1851,1,4,1,126.66666666666667,178.33333333333334,175,156.66666666666666,0.4338837391174564,-0.9009688679024681,0.4327755925504336,0.9015016841318829,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,175,113,240,169.07222222222222,33.06152639335476,172.5,142.5,186.25
Lime,Retail,Dambulla,2026,135,1852,2,4,1,120,170,196.66666666666666,148.33333333333334,-0.4338837391174229,-0.9009688679024842,0.4482293417404093,0.8939185965192576,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,196.66666666666666,113,240,167.85,33.50954430288441,170,140.41666666666666,186.25
Lime,Retail,Dambulla,2026,155,1853,3,4,1,120,170,218.33333333333334,140,-0.974927912181833,-0.2225209339562737,0.4635502709028491,0.8860706215341388,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,218.33333333333334,113,240,165.79444444444442,33.572238215518034,170,138.75,185
Lime,Retail,Dambulla,2026,135,1854,4,4,1,120,155,240,140,-0.7818314824681677,0.6234898018585606,0.47873384011578624,0.8779600847008894,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,240,113,240,163.68333333333334,32.11415074637533,170,138.75,185
Lime,Retail,Dambulla,2026,120,1855,5,5,1,113,147.5,205,115,-2.937914356680471e-14,1,0.4937755501599746,0.8695893893466126,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,205,113,220,160.18333333333334,29.089186085664835,162.5,135.83333333333334,183.75
Lime,Retail,Dambulla,2026,125,1856,6,5,1,145,140,220,120,0.7818314824679893,0.6234898018587843,0.5086709438521044,0.8609610158889943,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,220,113,220,157.35,28.710550145463465,155,135,179.58333333333334
Lime,Retail,Dambulla,2026,140,1857,7,5,1,141.66666666666666,133.33333333333334,205,140,0.9749279121818459,-0.22252093395621642,0.5234156073655467,0.8520775211013114,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,205,113,205,154.18333333333334,26.73319108799259,151.25,133.75,177.5
Lime,Retail,Dambulla,2026,155,1858,1,5,2,138.33333333333334,126.66666666666667,170,140,0.4338837391176807,-0.9009688679023601,0.5380051715382987,0.8429415373547835,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,170,113,195,152.01666666666668,25.0539016623309,146.25,133.75,173.75
Lime,Retail,Dambulla,2026,170,1859,2,5,2,135,120,175,140,-0.43388373911760836,-0.9009688679023949,0.5524353131676213,0.8335557718385689,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,175,113,195,151.51666666666668,24.831321757608578,146.25,133.75,173.75
Lime,Retail,Dambulla,2026,170,1860,3,5,2,155,120,180,140,-0.9749279121817775,-0.2225209339565164,0.5667017562911157,0.8239230057575555,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,180,113,195,151.35,24.68461408273974,146.25,133.75,170
Lime,Retail,Dambulla,2026,157.5,1861,4,5,2,135,120,185,140,-0.7818314824680394,0.6234898018587215,0.5808002734538016,0.8140460935082173,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,185,113,195,151.01666666666668,24.34963829418152,146.25,133.75,170
Lime,Retail,Dambulla,2026,145,1862,5,6,2,120,113,170,140,-5.0940354999437183e-14,1,0.5947266869607664,0.803927961832819,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,170,113,195,150.1,23.530024839883136,146.25,133.75,170
Lime,Retail,Dambulla,2026,115,1863,6,6,2,125,145,185,120,0.7818314824679758,0.6234898018588012,0.608476870115126,0.7935716089521475,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,185,113,195,149.26666666666668,23.241881538964616,145,133.75,170
Lime,Retail,Dambulla,2026,111.66666666666667,1864,7,6,2,140,141.66666666666666,185,125,0.9749279121818508,-0.2225209339561954,0.6220467484408696,0.7829801036770612,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,185,113,195,146.93333333333334,23.04371158642116,143.33333333333331,128.33333333333334,166.875
Lime,Retail,Dambulla,2026,108.33333333333333,1865,1,6,2,155,138.33333333333334,195,121,0.4338837391177001,-0.9009688679023508,0.6354323008901764,0.7721565844991651,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,195,111.66666666666667,195,144.48888888888888,22.754138747500097,140.83333333333331,125.41666666666667,156.875
Lime,Retail,Dambulla,2026,105,1866,2,6,2,170,135,186.66666666666666,117,-0.4338837391173841,-0.900968867902503,0.6486295610349827,0.7611042586607735,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,186.66666666666666,108.33333333333333,186.66666666666666,141.6,21.59202882575559,140,121.25,155
Lime,Retail,Dambulla,2026,95,1867,3,6,2,170,155,178.33333333333334,113,-0.9749279121818233,-0.22252093395631575,0.6616346182422765,0.7498264012045701,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,178.33333333333334,105,178.33333333333334,138.87777777777777,20.849622750491275,139.16666666666669,120,155
Lime,Retail,Dambulla,2026,85,1868,4,6,2,157.5,135,170,115,-0.7818314824681946,0.6234898018585269,0.6744436188329407,0.7383263540031109,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,170,95,170,136.1,20.962637808921993,136.66666666666669,120,153.125
Lime,Retail,Dambulla,2026,95,1869,5,7,2,145,120,170,115,-7.250156643206966e-14,1,0.6870527672236645,0.7266075247685679,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,170,85,170,133.26666666666668,21.94405111437596,135,120,146.875
Lime,Retail,Dambulla,2026,120,1870,6,7,2,115,125,155,115,0.7818314824681042,0.6234898018586402,0.6994583270516468,0.7146733860429613,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,155,85,170,130.76666666666668,21.88701394229795,134.16666666666669,116.25,145
Lime,Retail,Dambulla,2026,135,1871,7,7,2,111.66666666666667,140,147.5,120,0.9749279121818556,-0.22252093395617437,0.7116566222817715,0.7025274741691602,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,147.5,85,170,129.6,21.47976861537654,130,116.25,144.16666666666666
Lime,Retail,Dambulla,2026,150,1872,1,7,2,108.33333333333333,155,140,148.33333333333334,0.4338837391175147,-0.90096886790244,0.7236440382959113,0.690173388242973,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,140,85,170,129.18333333333334,21.240474538500536,130,116.25,141.25
Lime,Retail,Dambulla,2026,165,1873,2,7,2,105,170,133.33333333333334,176.66666666666666,-0.4338837391175695,-0.9009688679024136,0.7354170229639866,0.6776147890466878,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,133.33333333333334,85,170,129.51666666666668,21.493042178085577,130,116.25,144.16666666666666
Lime,Retail,Dambulla,2026,130,1874,3,7,2,95,170,126.66666666666667,205,-0.9749279121818185,-0.22252093395633676,0.7469720876965535,0.6648553979642884,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,126.66666666666667,85,170,130.57222222222222,22.443529959367734,130.83333333333334,116.25,145
Lime,Retail,Dambulla,2026,95,1875,4,7,2,85,157.5,120,120,-0.7818314824680663,0.6234898018586879,0.7583058084785628,0.6518989958787123,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,120,85,170,130.68333333333334,22.431776089825373,132.5,116.25,145
Lime,Retail,Dambulla,2026,105,1876,5,8,2,95,145,120,120,-9.406277786470214e-14,1,0.7694148268839355,0.63874942205153,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,120,85,170,129.85,23.290286647168593,132.5,113.5,145
Lime,Retail,Dambulla,2026,120,1877,6,8,2,120,115,120,120,0.781831482467949,0.6234898018588348,0.7802958510707751,0.6254105729852468,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,85,170,129.35,23.66700461147742,132.5,112,145
Lime,Retail,Dambulla,2026,108.33333333333333,1878,7,8,2,135,111.66666666666667,113,115,0.9749279121818097,-0.22252093395637504,0.7909456567567786,0.6118864012687225,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,113,85,170,129.35,23.66700461147742,132.5,112,145
Lime,Retail,Dambulla,2026,96.66666666666667,1879,1,8,2,150,108.33333333333333,145,123.33333333333333,0.433883739117739,-0.900968867902332,0.8013610881746756,0.5981809144059177,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,145,85,170,129.19444444444446,23.793173436326995,132.5,109.16666666666667,145
Lime,Retail,Dambulla,2026,85,1880,2,8,2,165,105,141.66666666666666,131.66666666666666,-0.43388373911755007,-0.900968867902423,0.8115390590073618,0.5842981736283674,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,141.66666666666666,85,170,127.58333333333333,24.316666863620966,127.5,108.33333333333333,144.16666666666666
Lime,Retail,Dambulla,2026,95,1881,3,8,2,130,95,138.33333333333334,140,-0.9749279121818137,-0.2225209339563578,0.8214765533024126,0.5702422926917894,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,138.33333333333334,85,170,125.69444444444444,25.363339886874396,122.5,105.83333333333333,143.75
Lime,Retail,Dambulla,2026,70,1882,4,8,2,95,85,135,135,-0.7818314824680798,0.623489801858671,0.8311706263658081,0.5560174366570443,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,135,85,170,124.25,25.848021408378035,120,105,143.75
Lime,Retail,Dambulla,2026,75,1883,5,9,2,105,95,155,125,-1.1562398929733462e-13,1,0.8406184056344761,0.5416278206559846,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,155,70,170,122.08333333333334,27.58194860572561,120,98.75,143.75
Lime,Retail,Dambulla,2026,80,1884,6,9,2,120,120,135,115,0.7818314824680773,0.623489801858674,0.8498170915275274,0.5270777086423729,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,135,70,170,119.41666666666666,28.15116386261718,117.5,95.41666666666667,138.75
Lime,Retail,Dambulla,2026,81.25,1885,7,9,2,108.33333333333333,135,120,195,0.9749279121818651,-0.22252093395613234,0.8587639582758004,0.51237141212842785,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,80,75,70,95,85,96.66666666666667,108.33333333333333,120,105,95,130,165,150,135,120,95,85,95,105,108.33333333333333,111.66666666666667,115,145,157.5,170,170,155,140,125,120,70,170,117.58333333333334,28.88273125504162,113.33333333333334,95,138.75
