"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"1785","Lime","Retail","Pettah","ARIMA_model",2026-03-01,N(256, 122534),255.680762376192,NA,2026
"1786","Lime","Retail","Pettah","ARIMA_model",2026-03-02,N(256, 124633),256.186177979936,NA,2026
"1787","Lime","Retail","Pettah","ARIMA_model",2026-03-03,N(255, 126722),255.090407218218,130,2026
"1788","Lime","Retail","Pettah","ARIMA_model",2026-03-04,N(256, 128807),256.145085567833,130,2026
"1789","Lime","Retail","Pettah","ARIMA_model",2026-03-05,N(257, 130773),257.397301916504,150,2026
"1790","Lime","Retail","Pettah","ARIMA_model",2026-03-06,N(255, 132732),255.372348612063,150,2026
"1791","Lime","Retail","Pettah","ARIMA_model",2026-03-07,N(255, 134680),254.975274423484,NA,2026
"1792","Lime","Retail","Pettah","ARIMA_model",2026-03-08,N(255, 136622),254.536173248415,NA,2026
"1793","Lime","Retail","Pettah","ARIMA_model",2026-03-09,N(254, 138568),254.12485515792,130,2026
"1794","Lime","Retail","Pettah","ARIMA_model",2026-03-10,N(255, 140521),255.015602551838,130,2026
"1795","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-01,N(188, 2431),188.105405177405,175,2026
"1796","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-02,N(188, 3911),188.105405177405,140,2026
"1797","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-03,N(188, 5391),188.105405177405,NA,2026
"1798","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-04,N(188, 6871),188.105405177405,NA,2026
"1799","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-05,N(188, 8351),188.105405177405,155,2026
"1800","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-06,N(188, 9831),188.105405177405,140,2026
"1801","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-07,N(188, 11311),188.105405177405,155,2026
"1802","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-08,N(188, 12791),188.105405177405,160,2026
"1803","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-09,N(188, 14271),188.105405177405,165,2026
"1804","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-10,N(188, 15751),188.105405177405,NA,2026
"1805","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-11,N(188, 17231),188.105405177405,NA,2026
"1806","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-12,N(188, 18712),188.105405177405,140,2026
"1807","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-13,N(188, 20192),188.105405177405,140,2026
"1808","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-14,N(188, 21672),188.105405177405,125,2026
"1809","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-15,N(188, 23152),188.105405177405,NA,2026
"1810","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-16,N(188, 24632),188.105405177405,110,2026
"1811","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-17,N(188, 26112),188.105405177405,NA,2026
"1812","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-18,N(188, 27592),188.105405177405,NA,2026
"1813","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-19,N(188, 29072),188.105405177405,90,2026
"1814","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-20,N(188, 30552),188.105405177405,90,2026
"1815","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-21,N(188, 32032),188.105405177405,90,2026
"1816","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-22,N(188, 33512),188.105405177405,80,2026
"1817","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-23,N(188, 34992),188.105405177405,115,2026
"1818","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-24,N(188, 36472),188.105405177405,NA,2026
"1819","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-25,N(188, 37953),188.105405177405,NA,2026
"1820","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-26,N(188, 39433),188.105405177405,105,2026
"1821","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-27,N(188, 40913),188.105405177405,125,2026
"1822","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-28,N(188, 42393),188.105405177405,105,2026
"1823","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-29,N(188, 43873),188.105405177405,90,2026
"1824","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-30,N(188, 45353),188.105405177405,95,2026
"1825","Lime","Wholesale","Dambulla","ARIMA_model",2026-01-31,N(188, 46833),188.105405177405,NA,2026
"1826","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-01,N(188, 48313),188.105405177405,NA,2026
"1827","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-02,N(188, 49793),188.105405177405,140,2026
"1828","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-03,N(188, 51273),188.105405177405,140,2026
"1829","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-04,N(188, 52753),188.105405177405,NA,2026
"1830","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-05,N(188, 54233),188.105405177405,115,2026
"1831","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-06,N(188, 55714),188.105405177405,85,2026
"1832","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-07,N(188, 57194),188.105405177405,NA,2026
"1833","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-08,N(188, 58674),188.105405177405,NA,2026
"1834","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-09,N(188, 60154),188.105405177405,75,2026
"1835","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-10,N(188, 61634),188.105405177405,65,2026
"1836","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-11,N(188, 63114),188.105405177405,55,2026
"1837","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-12,N(188, 64594),188.105405177405,65,2026
"1838","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-13,N(188, 66074),188.105405177405,90,2026
"1839","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-14,N(188, 67554),188.105405177405,NA,2026
"1840","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-15,N(188, 69034),188.105405177405,NA,2026
"1841","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-16,N(188, 70514),188.105405177405,135,2026
"1842","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-17,N(188, 71994),188.105405177405,NA,2026
"1843","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-18,N(188, 73474),188.105405177405,65,2026
"1844","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-19,N(188, 74955),188.105405177405,75,2026
"1845","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-20,N(188, 76435),188.105405177405,90,2026
"1846","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-21,N(188, 77915),188.105405177405,NA,2026
"1847","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-22,N(188, 79395),188.105405177405,NA,2026
"1848","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-23,N(188, 80875),188.105405177405,55,2026
"1849","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-24,N(188, 82355),188.105405177405,65,2026
"1850","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-25,N(188, 83835),188.105405177405,40,2026
"1851","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-26,N(188, 85315),188.105405177405,45,2026
"1852","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-27,N(188, 86795),188.105405177405,50,2026
"1853","Lime","Wholesale","Dambulla","ARIMA_model",2026-02-28,N(188, 88275),188.105405177405,NA,2026
"1854","Lime","Wholesale","Dambulla","ARIMA_model",2026-03-01,N(188, 89755),188.105405177405,NA,2026
"1855","Lime","Wholesale","Dambulla","ARIMA_model",2026-03-02,N(188, 91235),188.105405177405,NA,2026
"1856","Lime","Wholesale","Dambulla","ARIMA_model",2026-03-03,N(188, 92715),188.105405177405,55,2026
"1857","Lime","Wholesale","Dambulla","ARIMA_model",2026-03-04,N(188, 94196),188.105405177405,70,2026
"1858","Lime","Wholesale","Dambulla","ARIMA_model",2026-03-05,N(188, 95676),188.105405177405,90,2026
"1859","Lime","Wholesale","Dambulla","ARIMA_model",2026-03-06,N(188, 97156),188.105405177405,105,2026
"1860","Lime","Wholesale","Dambulla","ARIMA_model",2026-03-07,N(188, 98636),188.105405177405,NA,2026
"1861","Lime","Wholesale","Dambulla","ARIMA_model",2026-03-08,N(188, 1e+05),188.105405177405,NA,2026
"1862","Lime","Wholesale","Dambulla","ARIMA_model",2026-03-09,N(188, 1e+05),188.105405177405,65,2026
"1863","Lime","Wholesale","Dambulla","ARIMA_model",2026-03-10,N(188, 1e+05),188.105405177405,90,2026
"1864","Lime","Wholesale","Pettah","ARIMA_model",2026-01-01,N(192, 1467),192.452434580486,200,2026
"1865","Lime","Wholesale","Pettah","ARIMA_model",2026-01-02,N(194, 3354),194.207640455504,200,2026
"1866","Lime","Wholesale","Pettah","ARIMA_model",2026-01-03,N(198, 5799),198.044966006566,NA,2026
"1867","Lime","Wholesale","Pettah","ARIMA_model",2026-01-04,N(202, 8470),201.772613864193,NA,2026
"1868","Lime","Wholesale","Pettah","ARIMA_model",2026-01-05,N(205, 11141),205.499363137409,200,2026
"1869","Lime","Wholesale","Pettah","ARIMA_model",2026-01-06,N(206, 13812),206.074105221263,200,2026
"1870","Lime","Wholesale","Pettah","ARIMA_model",2026-01-07,N(207, 16484),206.913577460858,200,2026
"1871","Lime","Wholesale","Pettah","ARIMA_model",2026-01-08,N(209, 18804),208.606992794771,200,2026
"1872","Lime","Wholesale","Pettah","ARIMA_model",2026-01-09,N(205, 21079),204.673582796796,200,2026
"1873","Lime","Wholesale","Pettah","ARIMA_model",2026-01-10,N(203, 23302),202.889929653965,NA,2026
"1874","Lime","Wholesale","Pettah","ARIMA_model",2026-01-11,N(201, 25505),201.115973916791,NA,2026
"1875","Lime","Wholesale","Pettah","ARIMA_model",2026-01-12,N(199, 27708),199.342466330082,200,2026
"1876","Lime","Wholesale","Pettah","ARIMA_model",2026-01-13,N(199, 29912),199.081314947032,180,2026
"1877","Lime","Wholesale","Pettah","ARIMA_model",2026-01-14,N(199, 32115),198.824076269857,180,2026
"1878","Lime","Wholesale","Pettah","ARIMA_model",2026-01-15,N(198, 34986),197.667234038441,NA,2026
"1879","Lime","Wholesale","Pettah","ARIMA_model",2026-01-16,N(200, 37953),200.433370647185,150,2026
"1880","Lime","Wholesale","Pettah","ARIMA_model",2026-01-17,N(202, 41034),201.690699608868,NA,2026
"1881","Lime","Wholesale","Pettah","ARIMA_model",2026-01-18,N(203, 44158),202.929182264517,NA,2026
"1882","Lime","Wholesale","Pettah","ARIMA_model",2026-01-19,N(204, 47282),204.167352045067,150,2026
"1883","Lime","Wholesale","Pettah","ARIMA_model",2026-01-20,N(204, 50407),204.349674214459,120,2026
"1884","Lime","Wholesale","Pettah","ARIMA_model",2026-01-21,N(205, 53531),204.529264738262,120,2026
"1885","Lime","Wholesale","Pettah","ARIMA_model",2026-01-22,N(205, 56159),205.336911180001,100,2026
"1886","Lime","Wholesale","Pettah","ARIMA_model",2026-01-23,N(203, 58724),203.40573998937,100,2026
"1887","Lime","Wholesale","Pettah","ARIMA_model",2026-01-24,N(203, 61215),202.527938994194,NA,2026
"1888","Lime","Wholesale","Pettah","ARIMA_model",2026-01-25,N(202, 63679),201.663295499318,NA,2026
"1889","Lime","Wholesale","Pettah","ARIMA_model",2026-01-26,N(201, 66144),200.798870437393,100,2026
"1890","Lime","Wholesale","Pettah","ARIMA_model",2026-01-27,N(201, 68609),200.671582681673,100,2026
"1891","Lime","Wholesale","Pettah","ARIMA_model",2026-01-28,N(201, 71073),200.546202017325,100,2026
"1892","Lime","Wholesale","Pettah","ARIMA_model",2026-01-29,N(200, 73869),199.982345722025,100,2026
"1893","Lime","Wholesale","Pettah","ARIMA_model",2026-01-30,N(201, 76711),201.330587943951,100,2026
"1894","Lime","Wholesale","Pettah","ARIMA_model",2026-01-31,N(202, 79608),201.943422461102,NA,2026
"1895","Lime","Wholesale","Pettah","ARIMA_model",2026-02-01,N(203, 82525),202.547071103107,NA,2026
"1896","Lime","Wholesale","Pettah","ARIMA_model",2026-02-02,N(203, 85442),203.150567246708,NA,2026
"1897","Lime","Wholesale","Pettah","ARIMA_model",2026-02-03,N(203, 88359),203.23943286744,100,2026
"1898","Lime","Wholesale","Pettah","ARIMA_model",2026-02-04,N(203, 91276),203.326967057214,NA,2026
"1899","Lime","Wholesale","Pettah","ARIMA_model",2026-02-05,N(204, 93954),203.72062188601,100,2026
"1900","Lime","Wholesale","Pettah","ARIMA_model",2026-02-06,N(203, 96601),202.779350030981,100,2026
"1901","Lime","Wholesale","Pettah","ARIMA_model",2026-02-07,N(202, 99211),202.35150118201,NA,2026
"1902","Lime","Wholesale","Pettah","ARIMA_model",2026-02-08,N(202, 1e+05),201.930065428252,NA,2026
"1903","Lime","Wholesale","Pettah","ARIMA_model",2026-02-09,N(202, 1e+05),201.508736140864,100,2026
"1904","Lime","Wholesale","Pettah","ARIMA_model",2026-02-10,N(201, 107002),201.446694835292,100,2026
"1905","Lime","Wholesale","Pettah","ARIMA_model",2026-02-11,N(201, 109599),201.385583064835,100,2026
"1906","Lime","Wholesale","Pettah","ARIMA_model",2026-02-12,N(201, 112360),201.110753954075,100,2026
"1907","Lime","Wholesale","Pettah","ARIMA_model",2026-02-13,N(202, 115142),201.767900489513,100,2026
"1908","Lime","Wholesale","Pettah","ARIMA_model",2026-02-14,N(202, 117951),202.066602067904,NA,2026
"1909","Lime","Wholesale","Pettah","ARIMA_model",2026-02-15,N(202, 120769),202.360826360293,NA,2026
"1910","Lime","Wholesale","Pettah","ARIMA_model",2026-02-16,N(203, 123588),202.654976323459,80,2026
"1911","Lime","Wholesale","Pettah","ARIMA_model",2026-02-17,N(203, 126406),202.698290302085,NA,2026
"1912","Lime","Wholesale","Pettah","ARIMA_model",2026-02-18,N(203, 129225),202.740955328152,80,2026
"1913","Lime","Wholesale","Pettah","ARIMA_model",2026-02-19,N(203, 131927),202.932826568122,80,2026
"1914","Lime","Wholesale","Pettah","ARIMA_model",2026-02-20,N(202, 134615),202.474041397046,80,2026
"1915","Lime","Wholesale","Pettah","ARIMA_model",2026-02-21,N(202, 137284),202.265503654926,NA,2026
"1916","Lime","Wholesale","Pettah","ARIMA_model",2026-02-22,N(202, 139947),202.060091718563,NA,2026
"1917","Lime","Wholesale","Pettah","ARIMA_model",2026-02-23,N(202, 142610),201.854731674957,80,2026
"1918","Lime","Wholesale","Pettah","ARIMA_model",2026-02-24,N(202, 145273),201.824492131686,80,2026
"1919","Lime","Wholesale","Pettah","ARIMA_model",2026-02-25,N(202, 147936),201.794705652983,65,2026
"1920","Lime","Wholesale","Pettah","ARIMA_model",2026-02-26,N(202, 150679),201.660751238088,60,2026
"1921","Lime","Wholesale","Pettah","ARIMA_model",2026-02-27,N(202, 153433),201.981050930544,60,2026
"1922","Lime","Wholesale","Pettah","ARIMA_model",2026-02-28,N(202, 156199),202.126641021239,NA,2026
"1923","Lime","Wholesale","Pettah","ARIMA_model",2026-03-01,N(202, 158970),202.270048838648,NA,2026
"1924","Lime","Wholesale","Pettah","ARIMA_model",2026-03-02,N(202, 161741),202.413420427262,NA,2026
"1925","Lime","Wholesale","Pettah","ARIMA_model",2026-03-03,N(202, 164512),202.434532086968,80,2026
"1926","Lime","Wholesale","Pettah","ARIMA_model",2026-03-04,N(202, 167283),202.455327440805,80,2026
"1927","Lime","Wholesale","Pettah","ARIMA_model",2026-03-05,N(203, 169998),202.54884737257,100,2026
"1928","Lime","Wholesale","Pettah","ARIMA_model",2026-03-06,N(202, 172705),202.325230962418,100,2026
"1929","Lime","Wholesale","Pettah","ARIMA_model",2026-03-07,N(202, 175404),202.223587613386,NA,2026
"1930","Lime","Wholesale","Pettah","ARIMA_model",2026-03-08,N(202, 178099),202.123467812861,NA,2026
"1931","Lime","Wholesale","Pettah","ARIMA_model",2026-03-09,N(202, 180794),202.023373305377,80,2026
"1932","Lime","Wholesale","Pettah","ARIMA_model",2026-03-10,N(202, 183490),202.008634254211,80,2026
"1933","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-01,N(168, 54),168.436272732593,158,2026
"1934","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-02,N(169, 89),168.728805290678,150,2026
"1935","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-03,N(171, 122),170.881418133272,NA,2026
"1936","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-04,N(171, 145),170.92113236347,NA,2026
"1937","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-05,N(171, 168),170.960350690174,173,2026
"1938","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-06,N(171, 191),170.976899719054,165,2026
"1939","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-07,N(170, 213),169.849173826969,160,2026
"1940","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-08,N(170, 240),169.717999950999,195,2026
"1941","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-09,N(170, 265),169.631966212849,190,2026
"1942","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-10,N(170, 291),169.904486207779,NA,2026
"1943","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-11,N(170, 316),170.070246345766,NA,2026
"1944","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-12,N(170, 341),170.235632051375,180,2026
"1945","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-13,N(170, 366),169.934656801065,180,2026
"1946","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-14,N(169, 392),169.389647138903,185,2026
"1947","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-15,N(169, 419),169.482287361061,NA,2026
"1948","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-16,N(170, 447),169.528407418955,140,2026
"1949","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-17,N(170, 474),169.60724866288,NA,2026
"1950","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-18,N(170, 501),169.60724866288,NA,2026
"1951","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-19,N(170, 528),169.60724866288,145,2026
"1952","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-20,N(170, 555),169.60724866288,155,2026
"1953","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-21,N(170, 582),169.60724866288,145,2026
"1954","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-22,N(170, 609),169.60724866288,150,2026
"1955","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-23,N(170, 636),169.60724866288,145,2026
"1956","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-24,N(170, 663),169.60724866288,NA,2026
"1957","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-25,N(170, 690),169.60724866288,NA,2026
"1958","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-26,N(170, 717),169.60724866288,148,2026
"1959","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-27,N(170, 743),169.60724866288,148,2026
"1960","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-28,N(170, 770),169.60724866288,143,2026
"1961","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-29,N(170, 797),169.60724866288,143,2026
"1962","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-30,N(170, 824),169.60724866288,135,2026
"1963","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-01-31,N(170, 851),169.60724866288,NA,2026
"1964","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-01,N(170, 878),169.60724866288,NA,2026
"1965","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-02,N(170, 905),169.60724866288,143,2026
"1966","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-03,N(170, 932),169.60724866288,143,2026
"1967","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-04,N(170, 959),169.60724866288,NA,2026
"1968","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-05,N(170, 986),169.60724866288,133,2026
"1969","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-06,N(170, 1013),169.60724866288,138,2026
"1970","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-07,N(170, 1040),169.60724866288,NA,2026
"1971","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-08,N(170, 1067),169.60724866288,NA,2026
"1972","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-09,N(170, 1094),169.60724866288,165,2026
"1973","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-10,N(170, 1121),169.60724866288,143,2026
"1974","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-11,N(170, 1148),169.60724866288,140,2026
"1975","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-12,N(170, 1174),169.60724866288,138,2026
"1976","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-13,N(170, 1201),169.60724866288,143,2026
"1977","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-14,N(170, 1228),169.60724866288,NA,2026
"1978","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-15,N(170, 1255),169.60724866288,NA,2026
"1979","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-16,N(170, 1282),169.60724866288,143,2026
"1980","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-17,N(170, 1309),169.60724866288,138,2026
"1981","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-18,N(170, 1336),169.60724866288,138,2026
"1982","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-19,N(170, 1363),169.60724866288,138,2026
"1983","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-20,N(170, 1390),169.60724866288,135,2026
"1984","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-21,N(170, 1417),169.60724866288,NA,2026
"1985","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-22,N(170, 1444),169.60724866288,NA,2026
"1986","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-23,N(170, 1471),169.60724866288,155,2026
"1987","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-24,N(170, 1498),169.60724866288,153,2026
"1988","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-25,N(170, 1525),169.60724866288,148,2026
"1989","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-26,N(170, 1552),169.60724866288,148,2026
"1990","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-27,N(170, 1578),169.60724866288,148,2026
"1991","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-02-28,N(170, 1605),169.60724866288,NA,2026
"1992","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-03-01,N(170, 1632),169.60724866288,NA,2026
"1993","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-03-02,N(170, 1659),169.60724866288,NA,2026
"1994","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-03-03,N(170, 1686),169.60724866288,185,2026
"1995","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-03-04,N(170, 1713),169.60724866288,193,2026
"1996","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-03-05,N(170, 1740),169.60724866288,220,2026
"1997","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-03-06,N(170, 1767),169.60724866288,215,2026
"1998","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-03-07,N(170, 1794),169.60724866288,NA,2026
"1999","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-03-08,N(170, 1821),169.60724866288,NA,2026
"2000","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-03-09,N(170, 1848),169.60724866288,173,2026
"2001","Potato (Imp)","Retail","Dambulla","ARIMA_model",2026-03-10,N(170, 1875),169.60724866288,175,2026
"2002","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-01,N(200, 38),200,200,2026
"2003","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-02,N(200, 76),200,200,2026
"2004","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-03,N(200, 114),200,NA,2026
"2005","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-04,N(200, 152),200,NA,2026
"2006","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-05,N(200, 190),200,200,2026
"2007","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-06,N(200, 228),200,200,2026
"2008","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-07,N(200, 266),200,200,2026
"2009","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-08,N(200, 304),200,200,2026
"2010","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-09,N(200, 342),200,200,2026
"2011","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-10,N(200, 380),200,NA,2026
"2012","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-11,N(200, 417),200,NA,2026
"2013","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-12,N(200, 455),200,170,2026
"2014","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-13,N(200, 493),200,190,2026
"2015","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-14,N(200, 531),200,190,2026
"2016","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-15,N(200, 569),200,NA,2026
"2017","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-16,N(200, 607),200,180,2026
"2018","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-17,N(200, 645),200,NA,2026
"2019","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-18,N(200, 683),200,NA,2026
"2020","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-19,N(200, 721),200,180,2026
"2021","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-20,N(200, 759),200,180,2026
"2022","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-21,N(200, 797),200,180,2026
"2023","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-22,N(200, 835),200,180,2026
"2024","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-23,N(200, 873),200,180,2026
"2025","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-24,N(200, 911),200,NA,2026
"2026","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-25,N(200, 949),200,NA,2026
"2027","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-26,N(200, 987),200,180,2026
"2028","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-27,N(200, 1025),200,180,2026
"2029","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-28,N(200, 1063),200,180,2026
"2030","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-29,N(200, 1101),200,180,2026
"2031","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-30,N(200, 1139),200,180,2026
"2032","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-01-31,N(200, 1177),200,NA,2026
"2033","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-01,N(200, 1214),200,NA,2026
"2034","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-02,N(200, 1252),200,180,2026
"2035","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-03,N(200, 1290),200,180,2026
"2036","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-04,N(200, 1328),200,NA,2026
"2037","Potato (Imp)","Retail","Pettah","ARIMA_model",2026-02-05,N(200, 1366),200,180,2026
