"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"1795","Lime","Wholesale","Dambulla","ETS_model",2026-01-01,N(190, 566),189.988712828261,175,2026
"1796","Lime","Wholesale","Dambulla","ETS_model",2026-01-02,N(191, 990),191.293784713877,140,2026
"1797","Lime","Wholesale","Dambulla","ETS_model",2026-01-03,N(193, 1425),192.598856599493,NA,2026
"1798","Lime","Wholesale","Dambulla","ETS_model",2026-01-04,N(194, 1870),193.903928485108,NA,2026
"1799","Lime","Wholesale","Dambulla","ETS_model",2026-01-05,N(195, 2327),195.209000370724,155,2026
"1800","Lime","Wholesale","Dambulla","ETS_model",2026-01-06,N(197, 2794),196.514072256339,140,2026
"1801","Lime","Wholesale","Dambulla","ETS_model",2026-01-07,N(198, 3273),197.819144141955,155,2026
"1802","Lime","Wholesale","Dambulla","ETS_model",2026-01-08,N(199, 3763),199.12421602757,160,2026
"1803","Lime","Wholesale","Dambulla","ETS_model",2026-01-09,N(200, 4264),200.429287913186,165,2026
"1804","Lime","Wholesale","Dambulla","ETS_model",2026-01-10,N(202, 4778),201.734359798802,NA,2026
"1805","Lime","Wholesale","Dambulla","ETS_model",2026-01-11,N(203, 5303),203.039431684417,NA,2026
"1806","Lime","Wholesale","Dambulla","ETS_model",2026-01-12,N(204, 5841),204.344503570033,140,2026
"1807","Lime","Wholesale","Dambulla","ETS_model",2026-01-13,N(206, 6390),205.649575455648,140,2026
"1808","Lime","Wholesale","Dambulla","ETS_model",2026-01-14,N(207, 6953),206.954647341264,125,2026
"1809","Lime","Wholesale","Dambulla","ETS_model",2026-01-15,N(208, 7528),208.259719226879,NA,2026
"1810","Lime","Wholesale","Dambulla","ETS_model",2026-01-16,N(210, 8116),209.564791112495,110,2026
"1811","Lime","Wholesale","Dambulla","ETS_model",2026-01-17,N(211, 8717),210.869862998111,NA,2026
"1812","Lime","Wholesale","Dambulla","ETS_model",2026-01-18,N(212, 9331),212.174934883726,NA,2026
"1813","Lime","Wholesale","Dambulla","ETS_model",2026-01-19,N(213, 9958),213.480006769342,90,2026
"1814","Lime","Wholesale","Dambulla","ETS_model",2026-01-20,N(215, 10600),214.785078654957,90,2026
"1815","Lime","Wholesale","Dambulla","ETS_model",2026-01-21,N(216, 11255),216.090150540573,90,2026
"1816","Lime","Wholesale","Dambulla","ETS_model",2026-01-22,N(217, 11924),217.395222426188,80,2026
"1817","Lime","Wholesale","Dambulla","ETS_model",2026-01-23,N(219, 12607),218.700294311804,115,2026
"1818","Lime","Wholesale","Dambulla","ETS_model",2026-01-24,N(220, 13305),220.00536619742,NA,2026
"1819","Lime","Wholesale","Dambulla","ETS_model",2026-01-25,N(221, 14017),221.310438083035,NA,2026
"1820","Lime","Wholesale","Dambulla","ETS_model",2026-01-26,N(223, 14744),222.615509968651,105,2026
"1821","Lime","Wholesale","Dambulla","ETS_model",2026-01-27,N(224, 15487),223.920581854266,125,2026
"1822","Lime","Wholesale","Dambulla","ETS_model",2026-01-28,N(225, 16244),225.225653739882,105,2026
"1823","Lime","Wholesale","Dambulla","ETS_model",2026-01-29,N(227, 17017),226.530725625497,90,2026
"1824","Lime","Wholesale","Dambulla","ETS_model",2026-01-30,N(228, 17806),227.835797511113,95,2026
"1825","Lime","Wholesale","Dambulla","ETS_model",2026-01-31,N(229, 18611),229.140869396729,NA,2026
"1826","Lime","Wholesale","Dambulla","ETS_model",2026-02-01,N(230, 19431),230.445941282344,NA,2026
"1827","Lime","Wholesale","Dambulla","ETS_model",2026-02-02,N(232, 20269),231.75101316796,140,2026
"1828","Lime","Wholesale","Dambulla","ETS_model",2026-02-03,N(233, 21122),233.056085053575,140,2026
"1829","Lime","Wholesale","Dambulla","ETS_model",2026-02-04,N(234, 21993),234.361156939191,NA,2026
"1830","Lime","Wholesale","Dambulla","ETS_model",2026-02-05,N(236, 22880),235.666228824806,115,2026
"1831","Lime","Wholesale","Dambulla","ETS_model",2026-02-06,N(237, 23785),236.971300710422,85,2026
"1832","Lime","Wholesale","Dambulla","ETS_model",2026-02-07,N(238, 24708),238.276372596038,NA,2026
"1833","Lime","Wholesale","Dambulla","ETS_model",2026-02-08,N(240, 25648),239.581444481653,NA,2026
"1834","Lime","Wholesale","Dambulla","ETS_model",2026-02-09,N(241, 26606),240.886516367269,75,2026
"1835","Lime","Wholesale","Dambulla","ETS_model",2026-02-10,N(242, 27583),242.191588252884,65,2026
"1836","Lime","Wholesale","Dambulla","ETS_model",2026-02-11,N(243, 28578),243.4966601385,55,2026
"1837","Lime","Wholesale","Dambulla","ETS_model",2026-02-12,N(245, 29592),244.801732024115,65,2026
"1838","Lime","Wholesale","Dambulla","ETS_model",2026-02-13,N(246, 30624),246.106803909731,90,2026
"1839","Lime","Wholesale","Dambulla","ETS_model",2026-02-14,N(247, 31677),247.411875795347,NA,2026
"1840","Lime","Wholesale","Dambulla","ETS_model",2026-02-15,N(249, 32748),248.716947680962,NA,2026
"1841","Lime","Wholesale","Dambulla","ETS_model",2026-02-16,N(250, 33840),250.022019566578,135,2026
"1842","Lime","Wholesale","Dambulla","ETS_model",2026-02-17,N(251, 34951),251.327091452193,NA,2026
"1843","Lime","Wholesale","Dambulla","ETS_model",2026-02-18,N(253, 36083),252.632163337809,65,2026
"1844","Lime","Wholesale","Dambulla","ETS_model",2026-02-19,N(254, 37236),253.937235223424,75,2026
"1845","Lime","Wholesale","Dambulla","ETS_model",2026-02-20,N(255, 38409),255.24230710904,90,2026
"1846","Lime","Wholesale","Dambulla","ETS_model",2026-02-21,N(257, 39604),256.547378994656,NA,2026
"1847","Lime","Wholesale","Dambulla","ETS_model",2026-02-22,N(258, 40820),257.852450880271,NA,2026
"1848","Lime","Wholesale","Dambulla","ETS_model",2026-02-23,N(259, 42058),259.157522765887,55,2026
"1849","Lime","Wholesale","Dambulla","ETS_model",2026-02-24,N(260, 43318),260.462594651502,65,2026
"1850","Lime","Wholesale","Dambulla","ETS_model",2026-02-25,N(262, 44600),261.767666537118,40,2026
"1851","Lime","Wholesale","Dambulla","ETS_model",2026-02-26,N(263, 45905),263.072738422733,45,2026
"1852","Lime","Wholesale","Dambulla","ETS_model",2026-02-27,N(264, 47233),264.377810308349,50,2026
"1853","Lime","Wholesale","Dambulla","ETS_model",2026-02-28,N(266, 48584),265.682882193965,NA,2026
"1854","Lime","Wholesale","Dambulla","ETS_model",2026-03-01,N(267, 49959),266.98795407958,NA,2026
"1855","Lime","Wholesale","Dambulla","ETS_model",2026-03-02,N(268, 51357),268.293025965196,NA,2026
"1856","Lime","Wholesale","Dambulla","ETS_model",2026-03-03,N(270, 52780),269.598097850811,55,2026
"1857","Lime","Wholesale","Dambulla","ETS_model",2026-03-04,N(271, 54227),270.903169736427,70,2026
"1858","Lime","Wholesale","Dambulla","ETS_model",2026-03-05,N(272, 55699),272.208241622042,90,2026
"1859","Lime","Wholesale","Dambulla","ETS_model",2026-03-06,N(274, 57196),273.513313507658,105,2026
"1860","Lime","Wholesale","Dambulla","ETS_model",2026-03-07,N(275, 58719),274.818385393274,NA,2026
"1861","Lime","Wholesale","Dambulla","ETS_model",2026-03-08,N(276, 60267),276.123457278889,NA,2026
"1862","Lime","Wholesale","Dambulla","ETS_model",2026-03-09,N(277, 61842),277.428529164505,65,2026
"1863","Lime","Wholesale","Dambulla","ETS_model",2026-03-10,N(279, 63443),278.73360105012,90,2026
"1864","Lime","Wholesale","Pettah","ETS_model",2026-01-01,N(201, 321),200.684480682878,200,2026
"1865","Lime","Wholesale","Pettah","ETS_model",2026-01-02,N(201, 647),201.36889270998,200,2026
"1866","Lime","Wholesale","Pettah","ETS_model",2026-01-03,N(202, 978),202.053304737082,NA,2026
"1867","Lime","Wholesale","Pettah","ETS_model",2026-01-04,N(203, 1313),202.737716764185,NA,2026
"1868","Lime","Wholesale","Pettah","ETS_model",2026-01-05,N(203, 1654),203.422128791287,200,2026
"1869","Lime","Wholesale","Pettah","ETS_model",2026-01-06,N(204, 2000),204.106540818389,200,2026
"1870","Lime","Wholesale","Pettah","ETS_model",2026-01-07,N(205, 2350),204.790952845491,200,2026
"1871","Lime","Wholesale","Pettah","ETS_model",2026-01-08,N(205, 2706),205.475364872593,200,2026
"1872","Lime","Wholesale","Pettah","ETS_model",2026-01-09,N(206, 3067),206.159776899696,200,2026
"1873","Lime","Wholesale","Pettah","ETS_model",2026-01-10,N(207, 3433),206.844188926798,NA,2026
"1874","Lime","Wholesale","Pettah","ETS_model",2026-01-11,N(208, 3804),207.5286009539,NA,2026
"1875","Lime","Wholesale","Pettah","ETS_model",2026-01-12,N(208, 4181),208.213012981002,200,2026
"1876","Lime","Wholesale","Pettah","ETS_model",2026-01-13,N(209, 4563),208.897425008104,180,2026
"1877","Lime","Wholesale","Pettah","ETS_model",2026-01-14,N(210, 4951),209.581837035207,180,2026
"1878","Lime","Wholesale","Pettah","ETS_model",2026-01-15,N(210, 5343),210.266249062309,NA,2026
"1879","Lime","Wholesale","Pettah","ETS_model",2026-01-16,N(211, 5742),210.950661089411,150,2026
"1880","Lime","Wholesale","Pettah","ETS_model",2026-01-17,N(212, 6146),211.635073116513,NA,2026
"1881","Lime","Wholesale","Pettah","ETS_model",2026-01-18,N(212, 6555),212.319485143615,NA,2026
"1882","Lime","Wholesale","Pettah","ETS_model",2026-01-19,N(213, 6971),213.003897170717,150,2026
"1883","Lime","Wholesale","Pettah","ETS_model",2026-01-20,N(214, 7392),213.68830919782,120,2026
"1884","Lime","Wholesale","Pettah","ETS_model",2026-01-21,N(214, 7818),214.372721224922,120,2026
"1885","Lime","Wholesale","Pettah","ETS_model",2026-01-22,N(215, 8251),215.057133252024,100,2026
"1886","Lime","Wholesale","Pettah","ETS_model",2026-01-23,N(216, 8689),215.741545279126,100,2026
"1887","Lime","Wholesale","Pettah","ETS_model",2026-01-24,N(216, 9134),216.425957306228,NA,2026
"1888","Lime","Wholesale","Pettah","ETS_model",2026-01-25,N(217, 9584),217.110369333331,NA,2026
"1889","Lime","Wholesale","Pettah","ETS_model",2026-01-26,N(218, 10041),217.794781360433,100,2026
"1890","Lime","Wholesale","Pettah","ETS_model",2026-01-27,N(218, 10503),218.479193387535,100,2026
"1891","Lime","Wholesale","Pettah","ETS_model",2026-01-28,N(219, 10972),219.163605414637,100,2026
"1892","Lime","Wholesale","Pettah","ETS_model",2026-01-29,N(220, 11447),219.848017441739,100,2026
"1893","Lime","Wholesale","Pettah","ETS_model",2026-01-30,N(221, 11928),220.532429468842,100,2026
"1894","Lime","Wholesale","Pettah","ETS_model",2026-01-31,N(221, 12416),221.216841495944,NA,2026
"1895","Lime","Wholesale","Pettah","ETS_model",2026-02-01,N(222, 12910),221.901253523046,NA,2026
"1896","Lime","Wholesale","Pettah","ETS_model",2026-02-02,N(223, 13410),222.585665550148,NA,2026
"1897","Lime","Wholesale","Pettah","ETS_model",2026-02-03,N(223, 13917),223.27007757725,100,2026
"1898","Lime","Wholesale","Pettah","ETS_model",2026-02-04,N(224, 14431),223.954489604353,NA,2026
"1899","Lime","Wholesale","Pettah","ETS_model",2026-02-05,N(225, 14951),224.638901631455,100,2026
"1900","Lime","Wholesale","Pettah","ETS_model",2026-02-06,N(225, 15478),225.323313658557,100,2026
"1901","Lime","Wholesale","Pettah","ETS_model",2026-02-07,N(226, 16011),226.007725685659,NA,2026
"1902","Lime","Wholesale","Pettah","ETS_model",2026-02-08,N(227, 16552),226.692137712761,NA,2026
"1903","Lime","Wholesale","Pettah","ETS_model",2026-02-09,N(227, 17099),227.376549739864,100,2026
"1904","Lime","Wholesale","Pettah","ETS_model",2026-02-10,N(228, 17654),228.060961766966,100,2026
"1905","Lime","Wholesale","Pettah","ETS_model",2026-02-11,N(229, 18215),228.745373794068,100,2026
"1906","Lime","Wholesale","Pettah","ETS_model",2026-02-12,N(229, 18784),229.42978582117,100,2026
"1907","Lime","Wholesale","Pettah","ETS_model",2026-02-13,N(230, 19359),230.114197848272,100,2026
"1908","Lime","Wholesale","Pettah","ETS_model",2026-02-14,N(231, 19942),230.798609875374,NA,2026
"1909","Lime","Wholesale","Pettah","ETS_model",2026-02-15,N(231, 20532),231.483021902477,NA,2026
"1910","Lime","Wholesale","Pettah","ETS_model",2026-02-16,N(232, 21130),232.167433929579,80,2026
"1911","Lime","Wholesale","Pettah","ETS_model",2026-02-17,N(233, 21735),232.851845956681,NA,2026
"1912","Lime","Wholesale","Pettah","ETS_model",2026-02-18,N(234, 22347),233.536257983783,80,2026
"1913","Lime","Wholesale","Pettah","ETS_model",2026-02-19,N(234, 22967),234.220670010885,80,2026
"1914","Lime","Wholesale","Pettah","ETS_model",2026-02-20,N(235, 23594),234.905082037988,80,2026
"1915","Lime","Wholesale","Pettah","ETS_model",2026-02-21,N(236, 24230),235.58949406509,NA,2026
"1916","Lime","Wholesale","Pettah","ETS_model",2026-02-22,N(236, 24873),236.273906092192,NA,2026
"1917","Lime","Wholesale","Pettah","ETS_model",2026-02-23,N(237, 25524),236.958318119294,80,2026
"1918","Lime","Wholesale","Pettah","ETS_model",2026-02-24,N(238, 26182),237.642730146396,80,2026
"1919","Lime","Wholesale","Pettah","ETS_model",2026-02-25,N(238, 26849),238.327142173499,65,2026
"1920","Lime","Wholesale","Pettah","ETS_model",2026-02-26,N(239, 27524),239.011554200601,60,2026
"1921","Lime","Wholesale","Pettah","ETS_model",2026-02-27,N(240, 28207),239.695966227703,60,2026
"1922","Lime","Wholesale","Pettah","ETS_model",2026-02-28,N(240, 28898),240.380378254805,NA,2026
"1923","Lime","Wholesale","Pettah","ETS_model",2026-03-01,N(241, 29598),241.064790281907,NA,2026
"1924","Lime","Wholesale","Pettah","ETS_model",2026-03-02,N(242, 30305),241.74920230901,NA,2026
"1925","Lime","Wholesale","Pettah","ETS_model",2026-03-03,N(242, 31021),242.433614336112,80,2026
"1926","Lime","Wholesale","Pettah","ETS_model",2026-03-04,N(243, 31746),243.118026363214,80,2026
"1927","Lime","Wholesale","Pettah","ETS_model",2026-03-05,N(244, 32479),243.802438390316,100,2026
"1928","Lime","Wholesale","Pettah","ETS_model",2026-03-06,N(244, 33221),244.486850417418,100,2026
"1929","Lime","Wholesale","Pettah","ETS_model",2026-03-07,N(245, 33972),245.17126244452,NA,2026
"1930","Lime","Wholesale","Pettah","ETS_model",2026-03-08,N(246, 34731),245.855674471623,NA,2026
"1931","Lime","Wholesale","Pettah","ETS_model",2026-03-09,N(247, 35500),246.540086498725,80,2026
"1932","Lime","Wholesale","Pettah","ETS_model",2026-03-10,N(247, 36277),247.224498525827,80,2026
"1933","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-01,N(169, 45),168.511975887593,158,2026
"1934","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-02,N(169, 72),168.511975887593,150,2026
"1935","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-03,N(169, 100),168.511975887593,NA,2026
"1936","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-04,N(169, 128),168.511975887593,NA,2026
"1937","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-05,N(169, 155),168.511975887593,173,2026
"1938","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-06,N(169, 183),168.511975887593,165,2026
"1939","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-07,N(169, 211),168.511975887593,160,2026
"1940","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-08,N(169, 239),168.511975887593,195,2026
"1941","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-09,N(169, 266),168.511975887593,190,2026
"1942","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-10,N(169, 294),168.511975887593,NA,2026
"1943","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-11,N(169, 322),168.511975887593,NA,2026
"1944","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-12,N(169, 350),168.511975887593,180,2026
"1945","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-13,N(169, 378),168.511975887593,180,2026
"1946","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-14,N(169, 406),168.511975887593,185,2026
"1947","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-15,N(169, 434),168.511975887593,NA,2026
"1948","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-16,N(169, 462),168.511975887593,140,2026
"1949","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-17,N(169, 490),168.511975887593,NA,2026
"1950","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-18,N(169, 518),168.511975887593,NA,2026
"1951","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-19,N(169, 546),168.511975887593,145,2026
"1952","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-20,N(169, 574),168.511975887593,155,2026
"1953","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-21,N(169, 602),168.511975887593,145,2026
"1954","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-22,N(169, 630),168.511975887593,150,2026
"1955","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-23,N(169, 659),168.511975887593,145,2026
"1956","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-24,N(169, 687),168.511975887593,NA,2026
"1957","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-25,N(169, 715),168.511975887593,NA,2026
"1958","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-26,N(169, 743),168.511975887593,148,2026
"1959","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-27,N(169, 772),168.511975887593,148,2026
"1960","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-28,N(169, 800),168.511975887593,143,2026
"1961","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-29,N(169, 828),168.511975887593,143,2026
"1962","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-30,N(169, 857),168.511975887593,135,2026
"1963","Potato (Imp)","Retail","Dambulla","ETS_model",2026-01-31,N(169, 885),168.511975887593,NA,2026
"1964","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-01,N(169, 914),168.511975887593,NA,2026
"1965","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-02,N(169, 942),168.511975887593,143,2026
"1966","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-03,N(169, 971),168.511975887593,143,2026
"1967","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-04,N(169, 999),168.511975887593,NA,2026
"1968","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-05,N(169, 1028),168.511975887593,133,2026
"1969","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-06,N(169, 1056),168.511975887593,138,2026
"1970","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-07,N(169, 1085),168.511975887593,NA,2026
"1971","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-08,N(169, 1114),168.511975887593,NA,2026
"1972","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-09,N(169, 1142),168.511975887593,165,2026
"1973","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-10,N(169, 1171),168.511975887593,143,2026
"1974","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-11,N(169, 1200),168.511975887593,140,2026
"1975","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-12,N(169, 1228),168.511975887593,138,2026
"1976","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-13,N(169, 1257),168.511975887593,143,2026
"1977","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-14,N(169, 1286),168.511975887593,NA,2026
"1978","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-15,N(169, 1315),168.511975887593,NA,2026
"1979","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-16,N(169, 1344),168.511975887593,143,2026
"1980","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-17,N(169, 1373),168.511975887593,138,2026
"1981","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-18,N(169, 1402),168.511975887593,138,2026
"1982","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-19,N(169, 1431),168.511975887593,138,2026
"1983","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-20,N(169, 1460),168.511975887593,135,2026
"1984","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-21,N(169, 1489),168.511975887593,NA,2026
"1985","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-22,N(169, 1518),168.511975887593,NA,2026
"1986","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-23,N(169, 1547),168.511975887593,155,2026
"1987","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-24,N(169, 1576),168.511975887593,153,2026
"1988","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-25,N(169, 1605),168.511975887593,148,2026
"1989","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-26,N(169, 1634),168.511975887593,148,2026
"1990","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-27,N(169, 1663),168.511975887593,148,2026
"1991","Potato (Imp)","Retail","Dambulla","ETS_model",2026-02-28,N(169, 1692),168.511975887593,NA,2026
"1992","Potato (Imp)","Retail","Dambulla","ETS_model",2026-03-01,N(169, 1722),168.511975887593,NA,2026
"1993","Potato (Imp)","Retail","Dambulla","ETS_model",2026-03-02,N(169, 1751),168.511975887593,NA,2026
"1994","Potato (Imp)","Retail","Dambulla","ETS_model",2026-03-03,N(169, 1780),168.511975887593,185,2026
"1995","Potato (Imp)","Retail","Dambulla","ETS_model",2026-03-04,N(169, 1809),168.511975887593,193,2026
"1996","Potato (Imp)","Retail","Dambulla","ETS_model",2026-03-05,N(169, 1839),168.511975887593,220,2026
"1997","Potato (Imp)","Retail","Dambulla","ETS_model",2026-03-06,N(169, 1868),168.511975887593,215,2026
"1998","Potato (Imp)","Retail","Dambulla","ETS_model",2026-03-07,N(169, 1898),168.511975887593,NA,2026
"1999","Potato (Imp)","Retail","Dambulla","ETS_model",2026-03-08,N(169, 1927),168.511975887593,NA,2026
"2000","Potato (Imp)","Retail","Dambulla","ETS_model",2026-03-09,N(169, 1956),168.511975887593,173,2026
"2001","Potato (Imp)","Retail","Dambulla","ETS_model",2026-03-10,N(169, 1986),168.511975887593,175,2026
"2002","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-01,N(200, 58),199.861693747572,200,2026
"2003","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-02,N(200, 111),199.747287693928,200,2026
"2004","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-03,N(200, 165),199.646370756214,NA,2026
"2005","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-04,N(200, 221),199.557352491942,NA,2026
"2006","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-05,N(199, 278),199.47882998072,200,2026
"2007","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-06,N(199, 335),199.409565714348,200,2026
"2008","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-07,N(199, 394),199.348468093788,200,2026
"2009","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-08,N(199, 453),199.294574225657,200,2026
"2010","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-09,N(199, 513),199.247034747104,200,2026
"2011","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-10,N(199, 574),199.20510043993,NA,2026
"2012","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-11,N(199, 636),199.168110422966,NA,2026
"2013","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-12,N(199, 698),199.13548173664,170,2026
"2014","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-13,N(199, 760),199.106700155589,190,2026
"2015","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-14,N(199, 823),199.081312084507,190,2026
"2016","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-15,N(199, 886),199.058917409517,NA,2026
"2017","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-16,N(199, 950),199.039163192419,180,2026
"2018","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-17,N(199, 1013),199.021738108405,NA,2026
"2019","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-18,N(199, 1078),199.006367539609,NA,2026
"2020","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-19,N(199, 1142),198.992809247155,180,2026
"2021","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-20,N(199, 1207),198.98084955349,180,2026
"2022","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-21,N(199, 1272),198.970299974842,180,2026
"2023","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-22,N(199, 1337),198.960994250735,180,2026
"2024","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-23,N(199, 1403),198.952785723737,180,2026
"2025","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-24,N(199, 1468),198.94554502815,NA,2026
"2026","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-25,N(199, 1534),198.939158051217,NA,2026
"2027","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-26,N(199, 1600),198.933524134717,180,2026
"2028","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-27,N(199, 1666),198.928554488598,180,2026
"2029","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-28,N(199, 1733),198.924170791653,180,2026
"2030","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-29,N(199, 1799),198.920303957185,180,2026
"2031","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-30,N(199, 1866),198.916893044206,180,2026
"2032","Potato (Imp)","Retail","Pettah","ETS_model",2026-01-31,N(199, 1933),198.913884297015,NA,2026
"2033","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-01,N(199, 2000),198.911230298007,NA,2026
"2034","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-02,N(199, 2067),198.90888922038,180,2026
"2035","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-03,N(199, 2134),198.906824168946,180,2026
"2036","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-04,N(199, 2202),198.905002598668,NA,2026
"2037","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-05,N(199, 2269),198.903395801751,180,2026
"2038","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-06,N(199, 2337),198.901978455211,190,2026
"2039","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-07,N(199, 2405),198.900728221783,NA,2026
"2040","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-08,N(199, 2472),198.899625397895,NA,2026
"2041","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-09,N(199, 2541),198.898652603133,160,2026
"2042","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-10,N(199, 2609),198.897794506335,160,2026
"2043","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-11,N(199, 2677),198.897037583966,160,2026
"2044","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-12,N(199, 2745),198.896369906993,160,2026
"2045","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-13,N(199, 2814),198.895780952883,168,2026
"2046","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-14,N(199, 2882),198.895261439769,NA,2026
"2047","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-15,N(199, 2951),198.894803180167,NA,2026
"2048","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-16,N(199, 3020),198.894398951945,168,2026
"2049","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-17,N(199, 3089),198.894042384499,140,2026
"2050","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-18,N(199, 3158),198.893727858357,140,2026
"2051","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-19,N(199, 3227),198.893450416612,140,2026
"2052","Potato (Imp)","Retail","Pettah","ETS_model",2026-02-20,N(199, 3297),198.893205686806,142,2026
